monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count,descending_rank,empirical_aep,empirical_return_period_years,empirical_flood_class,lp3_return_period_years,lp3_flood_class,primary_screening_return_period_years,primary_flood_class
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1983.0,1983-04-06 00:00:00+00:00,55200.0,30.94170403587444,ft3/s,6,6,True,,1.0,15,0.19736842105263158,5.066666666666666,5–10-year,5.222749172976685,5–10-year,5.222749172976685,5–10-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1958.0,1957-11-19 00:00:00+00:00,53200.0,29.820627802690584,ft3/s,6,6,True,,1.0,16,0.21052631578947367,4.75,2–5-year,4.763668698845741,2–5-year,4.763668698845741,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1980.0,1980-03-21 00:00:00+00:00,51000.0,28.58744394618834,ft3/s,6,6,True,,1.0,17,0.2236842105263158,4.470588235294118,2–5-year,4.303090117332478,2–5-year,4.303090117332478,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1920.0,1920-03-13 00:00:00+00:00,49500.0,27.746636771300448,ft3/s,,,False,,1.0,18,0.23684210526315788,4.222222222222222,2–5-year,4.013968361916418,2–5-year,4.013968361916418,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1950.0,1950-01-07 00:00:00+00:00,47300.0,26.513452914798208,ft3/s,,,False,,1.0,19,0.25,4.0,2–5-year,3.6239394389521675,2–5-year,3.6239394389521675,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1989.0,1989-03-06 00:00:00+00:00,46700.0,26.17713004484305,ft3/s,6,6,True,,1.0,20,0.2631578947368421,3.8000000000000003,2–5-year,3.5242295053618893,2–5-year,3.5242295053618893,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1946.0,1946-01-09 00:00:00+00:00,46600.0,26.121076233183857,ft3/s,,,False,,1.0,21,0.27631578947368424,3.6190476190476186,2–5-year,3.5078790268716444,2–5-year,3.5078790268716444,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1945.0,1945-02-22 00:00:00+00:00,46000.0,25.7847533632287,ft3/s,,,False,,1.0,22,0.2894736842105263,3.4545454545454546,2–5-year,3.4113578365088566,2–5-year,3.4113578365088566,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1954.0,1954-01-23 00:00:00+00:00,43600.0,24.43946188340807,ft3/s,6,6,True,,1.0,23,0.3026315789473684,3.3043478260869565,2–5-year,3.051382596224816,2–5-year,3.051382596224816,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1944.0,1944-03-30 00:00:00+00:00,43400.0,24.327354260089685,ft3/s,,,False,,1.0,24,0.3157894736842105,3.166666666666667,2–5-year,3.0231975649896046,2–5-year,3.0231975649896046,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1937.0,1937-01-03 00:00:00+00:00,43200.0,24.2152466367713,ft3/s,,,False,,1.0,25,0.32894736842105265,3.0399999999999996,2–5-year,2.9952819390076453,2–5-year,2.9952819390076453,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1977.0,1977-04-05 00:00:00+00:00,43100.0,24.159192825112108,ft3/s,6,6,True,,1.0,26,0.34210526315789475,2.923076923076923,2–5-year,2.981424533262607,2–5-year,2.981424533262607,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1934.0,1934-03-04 00:00:00+00:00,42100.0,23.59865470852018,ft3/s,,,False,,1.0,27,0.35526315789473684,2.814814814814815,2–5-year,2.846473807975512,2–5-year,2.846473807975512,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1976.0,1975-10-18 00:00:00+00:00,42000.0,23.542600896860986,ft3/s,6,6,True,,1.0,28,0.3684210526315789,2.7142857142857144,2–5-year,2.8333357600163267,2–5-year,2.8333357600163267,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1939.0,1939-02-16 00:00:00+00:00,41900.0,23.486547085201792,ft3/s,,,False,,1.0,29,0.3815789473684211,2.6206896551724137,2–5-year,2.8202616721578626,2–5-year,2.8202616721578626,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1922.0,1922-03-12 00:00:00+00:00,41500.0,23.26233183856502,ft3/s,,,False,,1.0,30,0.39473684210526316,2.533333333333333,2–5-year,2.768600226501853,2–5-year,2.768600226501853,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1921.0,1921-04-17 00:00:00+00:00,41500.0,23.26233183856502,ft3/s,,,False,,1.0,31,0.40789473684210525,2.4516129032258065,2–5-year,2.768600226501853,2–5-year,2.768600226501853,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1962.0,1962-02-28 00:00:00+00:00,39900.0,22.365470852017935,ft3/s,6,6,True,,1.0,32,0.42105263157894735,2.375,2–5-year,2.57185551786198,2–5-year,2.57185551786198,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1952.0,1952-01-28 00:00:00+00:00,37700.0,21.132286995515695,ft3/s,,,False,,1.0,33,0.4342105263157895,2.3030303030303028,2–5-year,2.32590900569457,2–5-year,2.32590900569457,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1965.0,1965-03-27 00:00:00+00:00,37400.0,20.96412556053812,ft3/s,6,6,True,,1.0,34,0.4473684210526316,2.235294117647059,2–5-year,2.2944679598874647,2–5-year,2.2944679598874647,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1956.0,1956-02-05 00:00:00+00:00,36600.0,20.515695067264573,ft3/s,6,6,True,,1.0,35,0.4605263157894737,2.1714285714285713,2–5-year,2.2129891915758515,2–5-year,2.2129891915758515,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1924.0,1924-01-04 00:00:00+00:00,35000.0,19.618834080717487,ft3/s,,,False,,1.0,36,0.47368421052631576,2.111111111111111,2–5-year,2.060021068238526,2–5-year,2.060021068238526,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1964.0,1964-03-16 00:00:00+00:00,34600.0,19.394618834080717,ft3/s,6,6,True,,1.0,37,0.4868421052631579,2.054054054054054,2–5-year,2.0237922027796365,2–5-year,2.0237922027796365,2–5-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1978.0,1978-05-09 00:00:00+00:00,34300.0,19.22645739910314,ft3/s,6,6,True,,1.0,38,0.5,2.0,2–5-year,1.9971349033418198,<2-year,1.9971349033418198,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1979.0,1979-01-02 00:00:00+00:00,34100.0,19.114349775784753,ft3/s,6,6,True,,1.0,39,0.5131578947368421,1.9487179487179485,<2-year,1.9796057529007764,<2-year,1.9796057529007764,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1987.0,1986-12-10 00:00:00+00:00,33500.0,18.778026905829595,ft3/s,6,6,True,,1.0,40,0.5263157894736842,1.9000000000000001,<2-year,1.9281670936193884,<2-year,1.9281670936193884,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1967.0,1967-05-15 00:00:00+00:00,32400.0,18.161434977578477,ft3/s,6,6,True,,1.0,41,0.5394736842105263,1.8536585365853657,<2-year,1.8382427370285475,<2-year,1.8382427370285475,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1953.0,1953-02-13 00:00:00+00:00,32000.0,17.937219730941703,ft3/s,6,6,True,,1.0,42,0.5526315789473685,1.8095238095238093,<2-year,1.8069154278703399,<2-year,1.8069154278703399,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1933.0,1933-02-17 00:00:00+00:00,31900.0,17.881165919282513,ft3/s,,,False,,1.0,43,0.5657894736842105,1.7674418604651163,<2-year,1.7991959524308505,<2-year,1.7991959524308505,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1984.0,1984-05-04 00:00:00+00:00,31800.0,17.82511210762332,ft3/s,6,6,True,,1.0,44,0.5789473684210527,1.7272727272727273,<2-year,1.7915211224545664,<2-year,1.7915211224545664,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1947.0,1947-01-03 00:00:00+00:00,31200.0,17.48878923766816,ft3/s,,,False,,1.0,45,0.5921052631578947,1.688888888888889,<2-year,1.7464015817191636,<2-year,1.7464015817191636,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1923.0,1923-02-14 00:00:00+00:00,30000.0,16.816143497757846,ft3/s,,,False,,1.0,46,0.6052631578947368,1.6521739130434783,<2-year,1.660846462591758,<2-year,1.660846462591758,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1936.0,1936-04-07 00:00:00+00:00,29900.0,16.760089686098656,ft3/s,,,False,,1.0,47,0.618421052631579,1.6170212765957446,<2-year,1.6539931846438296,<2-year,1.6539931846438296,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1919.0,1919-03-18 00:00:00+00:00,29700.0,16.64798206278027,ft3/s,,,False,,1.0,48,0.631578947368421,1.5833333333333335,<2-year,1.6404121946806471,<2-year,1.6404121946806471,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1935.0,1935-03-14 00:00:00+00:00,28200.0,15.807174887892376,ft3/s,,,False,,1.0,49,0.6447368421052632,1.5510204081632653,<2-year,1.5437964852973027,<2-year,1.5437964852973027,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1971.0,1971-02-23 00:00:00+00:00,27700.0,15.526905829596412,ft3/s,6,6,True,,1.0,50,0.6578947368421053,1.5199999999999998,<2-year,1.5136033469166035,<2-year,1.5136033469166035,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1982.0,1982-01-05 00:00:00+00:00,27600.0,15.47085201793722,ft3/s,6,6,True,,1.0,51,0.6710526315789473,1.4901960784313726,<2-year,1.5076830690663432,<2-year,1.5076830690663432,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1969.0,1969-02-04 00:00:00+00:00,27300.0,15.302690582959642,ft3/s,6,6,True,,1.0,52,0.6842105263157895,1.4615384615384615,<2-year,1.49015700099482,<2-year,1.49015700099482,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1968.0,1968-01-12 00:00:00+00:00,27000.0,15.134529147982063,ft3/s,6,6,True,,1.0,53,0.6973684210526315,1.4339622641509435,<2-year,1.4729808846113135,<2-year,1.4729808846113135,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1932.0,1932-01-31 00:00:00+00:00,26300.0,14.742152466367713,ft3/s,,,False,,1.0,54,0.7105263157894737,1.4074074074074074,<2-year,1.4342488454102913,<2-year,1.4342488454102913,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1928.0,1928-04-23 00:00:00+00:00,26100.0,14.630044843049328,ft3/s,,,False,,1.0,55,0.7236842105263158,1.3818181818181818,<2-year,1.4235250345799075,<2-year,1.4235250345799075,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1930.0,1930-03-08 00:00:00+00:00,24800.0,13.90134529147982,ft3/s,,,False,,1.0,56,0.7368421052631579,1.3571428571428572,<2-year,1.3574649388078295,<2-year,1.3574649388078295,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1906.0,1906-01-22 00:00:00+00:00,24400.0,13.67713004484305,ft3/s,,,False,,1.0,57,0.75,1.3333333333333333,<2-year,1.3383912863968404,<2-year,1.3383912863968404,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1960.0,1959-12-20 00:00:00+00:00,23400.0,13.116591928251122,ft3/s,6,6,True,,1.0,58,0.7631578947368421,1.3103448275862069,<2-year,1.2932361975831754,<2-year,1.2932361975831754,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1907.0,1907-03-02 00:00:00+00:00,22800.0,12.780269058295964,ft3/s,,,False,,1.0,59,0.7763157894736842,1.288135593220339,<2-year,1.26785446788329,<2-year,1.26785446788329,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1905.0,1905-02-09 00:00:00+00:00,22100.0,12.387892376681615,ft3/s,1,1,True,,1.0,60,0.7894736842105263,1.2666666666666666,<2-year,1.239841690270048,<2-year,1.239841690270048,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1972.0,1972-01-03 00:00:00+00:00,21400.0,11.995515695067265,ft3/s,6,6,True,,1.0,61,0.8026315789473685,1.2459016393442621,<2-year,1.2135315769413868,<2-year,1.2135315769413868,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1985.0,1984-11-29 00:00:00+00:00,21100.0,11.827354260089686,ft3/s,6,6,True,,1.0,62,0.8157894736842105,1.2258064516129032,<2-year,1.2027722740367857,<2-year,1.2027722740367857,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1943.0,1942-12-29 00:00:00+00:00,21000.0,11.771300448430493,ft3/s,,,False,,1.0,63,0.8289473684210527,1.2063492063492063,<2-year,1.199254309884511,<2-year,1.199254309884511,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1988.0,1988-01-21 00:00:00+00:00,20200.0,11.32286995515695,ft3/s,6,6,True,,1.0,64,0.8421052631578947,1.1875,<2-year,1.17233571010325,<2-year,1.17233571010325,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1926.0,1925-11-13 00:00:00+00:00,18700.0,10.48206278026906,ft3/s,,,False,,1.0,65,0.8552631578947368,1.1692307692307693,<2-year,1.1276659032923921,<2-year,1.1276659032923921,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1940.0,1940-04-20 00:00:00+00:00,17700.0,9.92152466367713,ft3/s,,,False,,1.0,66,0.868421052631579,1.1515151515151514,<2-year,1.1020232408797448,<2-year,1.1020232408797448,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1959.0,1959-04-19 00:00:00+00:00,17400.0,9.753363228699552,ft3/s,6,6,True,,1.0,67,0.881578947368421,1.1343283582089552,<2-year,1.0949663027946432,<2-year,1.0949663027946432,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1986.0,1986-02-19 00:00:00+00:00,17300.0,9.697309417040358,ft3/s,6,6,True,,1.0,68,0.8947368421052632,1.1176470588235294,<2-year,1.092678661827736,<2-year,1.092678661827736,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1966.0,1966-02-14 00:00:00+00:00,17000.0,9.52914798206278,ft3/s,6,6,True,,1.0,69,0.9078947368421053,1.1014492753623188,<2-year,1.0860088601150246,<2-year,1.0860088601150246,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1942.0,1942-03-18 00:00:00+00:00,16900.0,9.473094170403588,ft3/s,,,False,,1.0,70,0.9210526315789473,1.0857142857142856,<2-year,1.0838497430669092,<2-year,1.0838497430669092,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1941.0,1941-04-05 00:00:00+00:00,16200.0,9.080717488789238,ft3/s,,,False,,1.0,71,0.9342105263157895,1.0704225352112675,<2-year,1.06962655911523,<2-year,1.06962655911523,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1938.0,1938-04-22 00:00:00+00:00,16100.0,9.024663677130045,ft3/s,,,False,,1.0,72,0.9473684210526315,1.0555555555555556,<2-year,1.0677209589016246,<2-year,1.0677209589016246,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1931.0,1931-03-29 00:00:00+00:00,15700.0,8.800448430493274,ft3/s,,,False,,1.0,73,0.9605263157894737,1.0410958904109588,<2-year,1.0604107724572251,<2-year,1.0604107724572251,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1925.0,1925-01-11 00:00:00+00:00,12400.0,6.95067264573991,ft3/s,,,False,,1.0,74,0.9736842105263158,1.027027027027027,<2-year,1.0181698393931007,<2-year,1.0181698393931007,<2-year
USGS-03584500,03584500,,ST,060300040402,06030004,1784.0,,1981.0,1981-03-31 00:00:00+00:00,10600.0,5.941704035874439,ft3/s,6,6,True,,1.0,75,0.9868421052631579,1.0133333333333334,<2-year,1.007014811669634,<2-year,1.007014811669634,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1973.0,1973-03-17 00:00:00+00:00,117000.0,64.81994459833795,ft3/s,6,6,True,,1.0,1,0.009708737864077669,103.00000000000001,100–200-year,117.68785506373816,100–200-year,117.68785506373816,100–200-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1955.0,1955-03-22 00:00:00+00:00,104000.0,57.61772853185595,ft3/s,6,6,True,,1.0,2,0.019417475728155338,51.50000000000001,50–100-year,65.89138360325975,50–100-year,65.89138360325975,50–100-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1991.0,1991-02-20 00:00:00+00:00,103000.0,57.06371191135734,ft3/s,6,6,True,,1.0,3,0.02912621359223301,34.333333333333336,25–50-year,62.94772553280575,50–100-year,62.94772553280575,50–100-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1948.0,1948-02-14 00:00:00+00:00,100000.0,55.40166204986149,ft3/s,,,False,,1.0,4,0.038834951456310676,25.750000000000004,25–50-year,54.8306423222869,50–100-year,54.8306423222869,50–100-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1975.0,1975-03-14 00:00:00+00:00,84400.0,46.7590027700831,ft3/s,6,6,True,,1.0,5,0.04854368932038835,20.6,10–25-year,26.137098855359593,25–50-year,26.137098855359593,25–50-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1929.0,1929-03-24 00:00:00+00:00,81500.0,45.15235457063712,ft3/s,,,False,,1.0,6,0.05825242718446602,17.166666666666668,10–25-year,22.678523886914864,10–25-year,22.678523886914864,10–25-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1974.0,1974-01-11 00:00:00+00:00,79600.0,44.09972299168975,ft3/s,6,6,True,,1.0,7,0.06796116504854369,14.714285714285715,10–25-year,20.650386454495415,10–25-year,20.650386454495415,10–25-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2019.0,2019-02-24 15:30:00+00:00,78100.0,43.26869806094183,ft3/s,6,6,True,,1.0,8,0.07766990291262135,12.875000000000002,10–25-year,19.17091395299039,10–25-year,19.17091395299039,10–25-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1957.0,1957-02-02 00:00:00+00:00,65600.0,36.34349030470914,ft3/s,6,6,True,,1.0,9,0.08737864077669903,11.444444444444445,10–25-year,10.196388583852306,10–25-year,10.196388583852306,10–25-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1927.0,1926-12-28 00:00:00+00:00,61100.0,33.850415512465375,ft3/s,,,False,,1.0,10,0.0970873786407767,10.3,10–25-year,8.088692892951101,5–10-year,8.088692892951101,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1963.0,1963-03-13 00:00:00+00:00,60800.0,33.68421052631579,ft3/s,6,6,True,,1.0,11,0.10679611650485436,9.363636363636363,5–10-year,7.964324842588413,5–10-year,7.964324842588413,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1992.0,1991-12-02 00:00:00+00:00,60700.0,33.62880886426593,ft3/s,6,6,True,,1.0,12,0.11650485436893204,8.583333333333334,5–10-year,7.923284631576874,5–10-year,7.923284631576874,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1949.0,1949-01-06 00:00:00+00:00,58700.0,32.5207756232687,ft3/s,,,False,,1.0,13,0.1262135922330097,7.923076923076923,5–10-year,7.14457741592878,5–10-year,7.14457741592878,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1961.0,1961-03-09 00:00:00+00:00,57600.0,31.911357340720222,ft3/s,6,6,True,,1.0,14,0.13592233009708737,7.357142857142858,5–10-year,6.748836426239412,5–10-year,6.748836426239412,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1951.0,1951-02-02 00:00:00+00:00,56200.0,31.13573407202216,ft3/s,,,False,,1.0,15,0.14563106796116504,6.866666666666667,5–10-year,6.276330587223914,5–10-year,6.276330587223914,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1970.0,1969-12-31 00:00:00+00:00,55300.0,30.63711911357341,ft3/s,6,6,True,,1.0,16,0.1553398058252427,6.437500000000001,5–10-year,5.9900624279598915,5–10-year,5.9900624279598915,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1983.0,1983-04-06 00:00:00+00:00,55200.0,30.581717451523545,ft3/s,6,6,True,,1.0,17,0.1650485436893204,6.0588235294117645,5–10-year,5.959068501243391,5–10-year,5.959068501243391,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1994.0,1994-03-28 00:00:00+00:00,54900.0,30.41551246537396,ft3/s,6,6,True,,1.0,18,0.17475728155339806,5.722222222222222,5–10-year,5.867043483156563,5–10-year,5.867043483156563,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1958.0,1957-11-19 00:00:00+00:00,53200.0,29.473684210526315,ft3/s,6,6,True,,1.0,19,0.18446601941747573,5.421052631578947,5–10-year,5.371807515533385,5–10-year,5.371807515533385,5–10-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2004.0,2004-02-07 00:00:00+00:00,51700.0,28.642659279778393,ft3/s,6,6,True,,1.0,20,0.1941747572815534,5.15,5–10-year,4.969911180942941,2–5-year,4.969911180942941,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1980.0,1980-03-21 00:00:00+00:00,51000.0,28.25484764542936,ft3/s,6,6,True,,1.0,21,0.20388349514563106,4.904761904761905,2–5-year,4.7929416834986265,2–5-year,4.7929416834986265,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1920.0,1920-03-13 00:00:00+00:00,49500.0,27.42382271468144,ft3/s,,,False,,1.0,22,0.21359223300970873,4.681818181818182,2–5-year,4.435111061454253,2–5-year,4.435111061454253,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1950.0,1950-01-07 00:00:00+00:00,47300.0,26.20498614958449,ft3/s,,,False,,1.0,23,0.22330097087378642,4.478260869565217,2–5-year,3.9595209193718195,2–5-year,3.9595209193718195,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1989.0,1989-03-06 00:00:00+00:00,46700.0,25.872576177285318,ft3/s,6,6,True,,1.0,24,0.23300970873786409,4.291666666666667,2–5-year,3.8393010511550596,2–5-year,3.8393010511550596,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2018.0,2018-03-02 11:45:00+00:00,46600.0,25.817174515235457,ft3/s,6,6,True,,1.0,25,0.24271844660194175,4.12,2–5-year,3.8196416819018335,2–5-year,3.8196416819018335,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1946.0,1946-01-09 00:00:00+00:00,46600.0,25.817174515235457,ft3/s,,,False,,1.0,26,0.2524271844660194,3.9615384615384617,2–5-year,3.8196416819018335,2–5-year,3.8196416819018335,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1945.0,1945-02-22 00:00:00+00:00,46000.0,25.484764542936286,ft3/s,,,False,,1.0,27,0.2621359223300971,3.814814814814815,2–5-year,3.703902634071356,2–5-year,3.703902634071356,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2025.0,2025-03-17 08:15:00+00:00,45400.0,25.15235457063712,ft3/s,6,6,True,,1.0,28,0.27184466019417475,3.678571428571429,2–5-year,3.5918864910493804,2–5-year,3.5918864910493804,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1954.0,1954-01-23 00:00:00+00:00,43600.0,24.155124653739612,ft3/s,6,6,True,,1.0,29,0.2815533980582524,3.5517241379310347,2–5-year,3.2771342858628567,2–5-year,3.2771342858628567,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1944.0,1944-03-30 00:00:00+00:00,43400.0,24.04432132963989,ft3/s,,,False,,1.0,30,0.2912621359223301,3.4333333333333336,2–5-year,3.244053225098791,2–5-year,3.244053225098791,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1937.0,1937-01-03 00:00:00+00:00,43200.0,23.933518005540165,ft3/s,,,False,,1.0,31,0.30097087378640774,3.3225806451612905,2–5-year,3.2113372745317816,2–5-year,3.2113372745317816,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1977.0,1977-04-05 00:00:00+00:00,43100.0,23.878116343490305,ft3/s,6,6,True,,1.0,32,0.3106796116504854,3.2187500000000004,2–5-year,3.1951151236408535,2–5-year,3.1951151236408535,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1934.0,1934-03-04 00:00:00+00:00,42100.0,23.32409972299169,ft3/s,,,False,,1.0,33,0.32038834951456313,3.121212121212121,2–5-year,3.037771604322606,2–5-year,3.037771604322606,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1976.0,1975-10-18 00:00:00+00:00,42000.0,23.26869806094183,ft3/s,6,6,True,,1.0,34,0.3300970873786408,3.0294117647058822,2–5-year,3.0225157724015443,2–5-year,3.0225157724015443,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1939.0,1939-02-16 00:00:00+00:00,41900.0,23.213296398891966,ft3/s,,,False,,1.0,35,0.33980582524271846,2.9428571428571426,2–5-year,3.0073452835070738,2–5-year,3.0073452835070738,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2020.0,2020-02-07 19:30:00+00:00,41900.0,23.213296398891966,ft3/s,6,6,True,,1.0,36,0.34951456310679613,2.861111111111111,2–5-year,3.0073452835070738,2–5-year,3.0073452835070738,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1921.0,1921-04-17 00:00:00+00:00,41500.0,22.991689750692522,ft3/s,,,False,,1.0,37,0.3592233009708738,2.7837837837837838,2–5-year,2.947508616134957,2–5-year,2.947508616134957,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1922.0,1922-03-12 00:00:00+00:00,41500.0,22.991689750692522,ft3/s,,,False,,1.0,38,0.36893203883495146,2.7105263157894735,2–5-year,2.947508616134957,2–5-year,2.947508616134957,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2011.0,2011-04-29 00:00:00+00:00,40900.0,22.65927977839335,ft3/s,6,6,True,,1.0,39,0.3786407766990291,2.641025641025641,2–5-year,2.860245352557922,2–5-year,2.860245352557922,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2022.0,2022-02-25 05:30:00+00:00,40700.0,22.548476454293628,ft3/s,6,6,True,,1.0,40,0.3883495145631068,2.575,2–5-year,2.8318094286013613,2–5-year,2.8318094286013613,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1962.0,1962-02-28 00:00:00+00:00,39900.0,22.105263157894736,ft3/s,6,6,True,,1.0,41,0.39805825242718446,2.5121951219512195,2–5-year,2.7212427324910538,2–5-year,2.7212427324910538,2–5-year
