station_id,station_name,state,latitude,longitude,estimate_type,duration,duration_hours,ari_1yr_mm,ari_2yr_mm,ari_5yr_mm,ari_10yr_mm,ari_25yr_mm,ari_50yr_mm,ari_100yr_mm,ari_200yr_mm,ari_500yr_mm,ari_1000yr_mm
01-7282,SAYRE 5 NW,AL,33.75,-87.05,estimate,45-day,1080.0,351.0,386.0,441.0,485.0,541.0,581.0,619.0,655.0,698.0,728.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,estimate,60-day,1440.0,415.0,455.0,516.0,564.0,624.0,666.0,705.0,740.0,782.0,808.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,22.0,23.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,10-min,0.16666666666666666,13.0,14.0,17.0,20.0,23.0,25.0,27.0,29.0,32.0,34.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,15-min,0.25,15.0,18.0,21.0,24.0,28.0,31.0,33.0,35.0,39.0,41.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,30-min,0.5,23.0,26.0,31.0,36.0,41.0,45.0,49.0,52.0,57.0,61.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,60-min,1.0,30.0,34.0,41.0,47.0,54.0,60.0,64.0,68.0,75.0,79.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,2-hr,2.0,38.0,43.0,52.0,59.0,68.0,75.0,81.0,86.0,93.0,99.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,3-hr,3.0,42.0,48.0,58.0,66.0,77.0,84.0,91.0,97.0,106.0,113.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,6-hr,6.0,52.0,59.0,71.0,81.0,94.0,104.0,113.0,121.0,133.0,142.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,12-hr,12.0,64.0,72.0,86.0,98.0,115.0,128.0,140.0,152.0,170.0,184.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,24-hr,24.0,76.0,86.0,104.0,120.0,143.0,160.0,176.0,191.0,215.0,233.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,2-day,48.0,88.0,101.0,125.0,145.0,173.0,195.0,215.0,233.0,262.0,284.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,3-day,72.0,96.0,110.0,134.0,156.0,186.0,209.0,231.0,252.0,283.0,307.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,4-day,96.0,105.0,118.0,141.0,163.0,193.0,217.0,239.0,261.0,295.0,320.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,7-day,168.0,129.0,139.0,160.0,180.0,209.0,232.0,254.0,276.0,311.0,338.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,10-day,240.0,148.0,159.0,180.0,199.0,228.0,250.0,271.0,292.0,326.0,351.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,20-day,480.0,199.0,216.0,245.0,270.0,299.0,321.0,339.0,355.0,380.0,400.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,30-day,720.0,243.0,267.0,304.0,334.0,364.0,386.0,402.0,414.0,433.0,448.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,45-day,1080.0,304.0,335.0,381.0,416.0,447.0,470.0,484.0,491.0,504.0,514.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,lower_90,60-day,1440.0,361.0,395.0,447.0,486.0,517.0,541.0,553.0,558.0,567.0,573.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,27.0,31.0,36.0,41.0,49.0,54.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,32.0,40.0,46.0,53.0,61.0,71.0,80.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,15-min,0.25,24.0,28.0,34.0,39.0,49.0,56.0,64.0,74.0,87.0,97.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,30-min,0.5,36.0,41.0,50.0,58.0,72.0,82.0,95.0,109.0,129.0,143.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,60-min,1.0,48.0,54.0,66.0,76.0,95.0,109.0,125.0,144.0,169.0,188.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,2-hr,2.0,59.0,67.0,81.0,94.0,117.0,134.0,154.0,177.0,208.0,231.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,3-hr,3.0,65.0,75.0,91.0,105.0,130.0,150.0,172.0,198.0,233.0,260.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,6-hr,6.0,79.0,89.0,108.0,125.0,157.0,181.0,210.0,243.0,288.0,323.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,12-hr,12.0,95.0,107.0,129.0,149.0,190.0,220.0,258.0,301.0,362.0,409.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,24-hr,24.0,112.0,126.0,154.0,180.0,231.0,270.0,317.0,373.0,451.0,510.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,2-day,48.0,127.0,146.0,181.0,214.0,276.0,323.0,381.0,447.0,540.0,611.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,3-day,72.0,138.0,157.0,193.0,227.0,293.0,344.0,405.0,477.0,578.0,655.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,4-day,96.0,148.0,167.0,202.0,235.0,303.0,354.0,417.0,491.0,597.0,677.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,7-day,168.0,179.0,195.0,225.0,256.0,322.0,373.0,437.0,512.0,621.0,704.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,10-day,240.0,205.0,220.0,250.0,281.0,347.0,397.0,460.0,536.0,643.0,725.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,20-day,480.0,270.0,294.0,336.0,374.0,444.0,498.0,563.0,636.0,736.0,811.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,30-day,720.0,327.0,359.0,412.0,458.0,534.0,592.0,659.0,733.0,827.0,899.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,45-day,1080.0,404.0,445.0,510.0,564.0,648.0,711.0,783.0,859.0,951.0,1020.0
01-7282,SAYRE 5 NW,AL,33.75,-87.05,upper_90,60-day,1440.0,475.0,522.0,595.0,653.0,743.0,811.0,887.0,966.0,1059.0,1130.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,5-min,0.08333333333333333,10.0,12.0,15.0,17.0,21.0,24.0,27.0,30.0,34.0,38.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,10-min,0.16666666666666666,15.0,18.0,22.0,25.0,31.0,35.0,39.0,44.0,50.0,55.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,15-min,0.25,18.0,21.0,26.0,31.0,37.0,42.0,48.0,53.0,61.0,67.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,30-min,0.5,27.0,31.0,39.0,45.0,54.0,62.0,69.0,78.0,89.0,98.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,60-min,1.0,36.0,41.0,50.0,58.0,69.0,78.0,87.0,97.0,110.0,120.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,2-hr,2.0,44.0,51.0,62.0,71.0,84.0,95.0,105.0,116.0,131.0,143.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,3-hr,3.0,50.0,57.0,69.0,79.0,93.0,104.0,115.0,126.0,141.0,153.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,6-hr,6.0,61.0,69.0,83.0,94.0,111.0,123.0,136.0,149.0,167.0,181.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,12-hr,12.0,74.0,84.0,100.0,115.0,135.0,151.0,168.0,185.0,209.0,228.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,24-hr,24.0,89.0,101.0,123.0,141.0,167.0,187.0,208.0,230.0,260.0,283.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,2-day,48.0,104.0,120.0,147.0,169.0,200.0,224.0,248.0,272.0,304.0,329.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,3-day,72.0,114.0,131.0,157.0,180.0,211.0,235.0,260.0,285.0,320.0,346.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,4-day,96.0,124.0,139.0,165.0,187.0,218.0,243.0,268.0,293.0,328.0,355.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,7-day,168.0,147.0,163.0,190.0,213.0,244.0,268.0,293.0,318.0,352.0,377.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,10-day,240.0,167.0,185.0,214.0,237.0,270.0,294.0,319.0,343.0,375.0,399.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,20-day,480.0,228.0,249.0,282.0,309.0,344.0,371.0,397.0,422.0,453.0,477.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,30-day,720.0,280.0,305.0,343.0,373.0,413.0,441.0,469.0,495.0,527.0,549.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,45-day,1080.0,348.0,378.0,425.0,461.0,506.0,538.0,568.0,595.0,626.0,647.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,estimate,60-day,1440.0,407.0,444.0,499.0,540.0,592.0,627.0,658.0,685.0,715.0,733.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,5-min,0.08333333333333333,8.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,24.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,10-min,0.16666666666666666,12.0,14.0,18.0,20.0,24.0,26.0,28.0,30.0,33.0,35.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,15-min,0.25,15.0,17.0,21.0,25.0,29.0,32.0,34.0,37.0,40.0,43.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,30-min,0.5,22.0,25.0,31.0,36.0,42.0,46.0,50.0,53.0,58.0,62.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,60-min,1.0,29.0,33.0,41.0,47.0,53.0,59.0,63.0,66.0,72.0,76.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,2-hr,2.0,36.0,42.0,51.0,58.0,66.0,72.0,77.0,81.0,87.0,92.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,3-hr,3.0,41.0,47.0,57.0,65.0,73.0,79.0,84.0,88.0,94.0,99.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,6-hr,6.0,51.0,58.0,69.0,78.0,88.0,96.0,102.0,106.0,114.0,119.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,12-hr,12.0,63.0,71.0,85.0,96.0,109.0,119.0,127.0,134.0,145.0,153.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,24-hr,24.0,76.0,87.0,105.0,120.0,137.0,150.0,160.0,169.0,183.0,193.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,2-day,48.0,90.0,105.0,128.0,146.0,166.0,181.0,193.0,203.0,217.0,228.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,3-day,72.0,101.0,115.0,138.0,156.0,177.0,192.0,205.0,215.0,230.0,242.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,4-day,96.0,109.0,123.0,145.0,164.0,184.0,200.0,212.0,222.0,239.0,251.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,7-day,168.0,131.0,146.0,169.0,188.0,208.0,224.0,235.0,244.0,259.0,270.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,10-day,240.0,151.0,166.0,192.0,211.0,232.0,247.0,258.0,265.0,278.0,288.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,20-day,480.0,208.0,227.0,256.0,279.0,300.0,316.0,326.0,331.0,342.0,350.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,30-day,720.0,258.0,280.0,314.0,340.0,362.0,379.0,388.0,392.0,401.0,408.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,45-day,1080.0,324.0,351.0,393.0,424.0,448.0,466.0,474.0,476.0,481.0,485.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,lower_90,60-day,1440.0,381.0,414.0,464.0,500.0,526.0,545.0,553.0,555.0,558.0,561.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,5-min,0.08333333333333333,13.0,15.0,19.0,22.0,28.0,32.0,37.0,43.0,51.0,57.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,10-min,0.16666666666666666,19.0,22.0,28.0,32.0,41.0,47.0,55.0,63.0,74.0,83.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,15-min,0.25,23.0,27.0,34.0,40.0,50.0,57.0,66.0,77.0,90.0,101.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,30-min,0.5,34.0,40.0,49.0,58.0,72.0,84.0,97.0,111.0,131.0,147.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,60-min,1.0,45.0,52.0,64.0,75.0,92.0,106.0,121.0,139.0,162.0,180.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,2-hr,2.0,56.0,64.0,78.0,90.0,111.0,126.0,144.0,164.0,190.0,210.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,3-hr,3.0,62.0,71.0,86.0,99.0,120.0,136.0,155.0,175.0,202.0,223.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,6-hr,6.0,75.0,85.0,102.0,117.0,141.0,160.0,181.0,205.0,236.0,260.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,12-hr,12.0,90.0,101.0,121.0,139.0,170.0,193.0,220.0,251.0,292.0,323.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,24-hr,24.0,105.0,120.0,146.0,168.0,207.0,236.0,269.0,306.0,356.0,394.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,2-day,48.0,121.0,140.0,172.0,199.0,243.0,276.0,314.0,355.0,409.0,450.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,3-day,72.0,132.0,151.0,182.0,209.0,254.0,288.0,326.0,369.0,426.0,469.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,4-day,96.0,142.0,160.0,190.0,216.0,261.0,295.0,334.0,377.0,435.0,478.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,7-day,168.0,166.0,185.0,216.0,242.0,287.0,321.0,360.0,402.0,458.0,501.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,10-day,240.0,187.0,208.0,240.0,268.0,314.0,348.0,387.0,429.0,484.0,525.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,20-day,480.0,251.0,274.0,312.0,343.0,393.0,430.0,472.0,517.0,573.0,616.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,30-day,720.0,306.0,333.0,376.0,411.0,465.0,506.0,551.0,599.0,658.0,702.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,45-day,1080.0,376.0,409.0,460.0,502.0,563.0,609.0,659.0,712.0,772.0,818.0
01-7304,SCOTTSBORO,AL,34.6736,-86.0536,upper_90,60-day,1440.0,437.0,476.0,536.0,584.0,651.0,703.0,757.0,812.0,874.0,921.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,5-min,0.08333333333333333,11.0,13.0,16.0,18.0,21.0,23.0,25.0,27.0,30.0,33.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,10-min,0.16666666666666666,16.0,19.0,23.0,26.0,30.0,34.0,37.0,40.0,45.0,48.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,15-min,0.25,20.0,23.0,28.0,32.0,37.0,41.0,45.0,49.0,54.0,58.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,30-min,0.5,29.0,33.0,40.0,46.0,54.0,60.0,65.0,71.0,79.0,85.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,60-min,1.0,38.0,44.0,52.0,60.0,70.0,78.0,86.0,95.0,106.0,115.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,2-hr,2.0,48.0,54.0,64.0,74.0,86.0,97.0,107.0,118.0,133.0,145.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,3-hr,3.0,53.0,60.0,72.0,82.0,97.0,109.0,122.0,135.0,153.0,168.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,6-hr,6.0,64.0,73.0,88.0,101.0,121.0,137.0,154.0,171.0,196.0,216.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,12-hr,12.0,75.0,87.0,108.0,126.0,152.0,172.0,194.0,217.0,248.0,273.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,24-hr,24.0,89.0,103.0,128.0,150.0,182.0,207.0,233.0,261.0,300.0,330.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,2-day,48.0,104.0,120.0,147.0,171.0,206.0,235.0,265.0,298.0,343.0,379.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,3-day,72.0,113.0,130.0,159.0,185.0,223.0,254.0,287.0,321.0,370.0,409.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,4-day,96.0,121.0,139.0,170.0,197.0,237.0,269.0,303.0,340.0,391.0,432.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,7-day,168.0,143.0,162.0,196.0,225.0,269.0,304.0,341.0,381.0,437.0,481.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,10-day,240.0,161.0,182.0,218.0,249.0,295.0,332.0,372.0,413.0,472.0,518.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,20-day,480.0,213.0,238.0,280.0,316.0,368.0,410.0,453.0,499.0,561.0,609.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,30-day,720.0,258.0,287.0,335.0,375.0,432.0,476.0,521.0,567.0,629.0,677.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,45-day,1080.0,319.0,353.0,409.0,454.0,515.0,562.0,608.0,653.0,713.0,757.0
01-7326,SEALE,AL,32.3217,-85.1683,estimate,60-day,1440.0,373.0,412.0,474.0,524.0,589.0,637.0,683.0,727.0,782.0,821.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,21.0,23.0,25.0,27.0,28.0,30.0,32.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,15-min,0.25,16.0,18.0,22.0,25.0,28.0,31.0,33.0,34.0,37.0,39.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,30-min,0.5,23.0,27.0,32.0,36.0,41.0,45.0,48.0,50.0,53.0,56.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,60-min,1.0,31.0,35.0,42.0,47.0,54.0,59.0,63.0,67.0,72.0,76.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,2-hr,2.0,38.0,43.0,52.0,58.0,67.0,73.0,79.0,84.0,91.0,96.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,3-hr,3.0,43.0,48.0,58.0,66.0,76.0,83.0,90.0,96.0,105.0,112.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,6-hr,6.0,52.0,59.0,71.0,81.0,95.0,105.0,114.0,123.0,136.0,145.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,12-hr,12.0,61.0,71.0,88.0,101.0,119.0,133.0,145.0,156.0,173.0,185.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,24-hr,24.0,73.0,85.0,105.0,122.0,144.0,160.0,176.0,189.0,210.0,225.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,2-day,48.0,86.0,98.0,120.0,140.0,165.0,183.0,201.0,218.0,242.0,261.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,3-day,72.0,94.0,108.0,131.0,152.0,179.0,199.0,218.0,236.0,262.0,282.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,4-day,96.0,101.0,115.0,140.0,162.0,190.0,212.0,231.0,250.0,278.0,299.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,7-day,168.0,119.0,135.0,162.0,186.0,217.0,240.0,262.0,282.0,312.0,335.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,10-day,240.0,135.0,152.0,181.0,206.0,239.0,263.0,286.0,307.0,338.0,362.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,20-day,480.0,179.0,200.0,234.0,264.0,299.0,327.0,350.0,372.0,405.0,429.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,30-day,720.0,218.0,242.0,281.0,314.0,351.0,380.0,404.0,424.0,455.0,479.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,45-day,1080.0,270.0,299.0,345.0,381.0,420.0,449.0,472.0,490.0,517.0,537.0
01-7326,SEALE,AL,32.3217,-85.1683,lower_90,60-day,1440.0,316.0,349.0,401.0,441.0,480.0,510.0,531.0,546.0,568.0,584.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,26.0,30.0,33.0,37.0,42.0,46.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,32.0,39.0,43.0,49.0,54.0,61.0,67.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,15-min,0.25,25.0,28.0,34.0,39.0,47.0,53.0,59.0,66.0,75.0,81.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,30-min,0.5,36.0,41.0,50.0,57.0,68.0,77.0,86.0,96.0,108.0,118.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,60-min,1.0,48.0,54.0,65.0,74.0,90.0,101.0,114.0,127.0,146.0,160.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,2-hr,2.0,59.0,66.0,80.0,91.0,110.0,124.0,140.0,158.0,182.0,200.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,3-hr,3.0,65.0,74.0,88.0,101.0,124.0,140.0,159.0,181.0,210.0,232.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,6-hr,6.0,77.0,88.0,107.0,124.0,153.0,175.0,200.0,228.0,266.0,296.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,12-hr,12.0,91.0,106.0,131.0,153.0,190.0,218.0,251.0,286.0,335.0,372.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,24-hr,24.0,106.0,124.0,155.0,181.0,226.0,261.0,300.0,342.0,401.0,446.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,2-day,48.0,124.0,143.0,175.0,205.0,256.0,294.0,339.0,388.0,457.0,509.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,3-day,72.0,135.0,155.0,190.0,221.0,276.0,317.0,365.0,418.0,491.0,547.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,4-day,96.0,144.0,165.0,202.0,235.0,292.0,335.0,385.0,440.0,518.0,576.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,7-day,168.0,168.0,191.0,231.0,267.0,329.0,376.0,430.0,491.0,575.0,638.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,10-day,240.0,189.0,214.0,256.0,294.0,360.0,409.0,467.0,530.0,618.0,685.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,20-day,480.0,248.0,278.0,327.0,371.0,445.0,500.0,564.0,634.0,729.0,800.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,30-day,720.0,300.0,334.0,390.0,438.0,517.0,576.0,643.0,716.0,813.0,886.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,45-day,1080.0,368.0,408.0,474.0,528.0,612.0,675.0,745.0,819.0,914.0,986.0
01-7326,SEALE,AL,32.3217,-85.1683,upper_90,60-day,1440.0,429.0,475.0,548.0,608.0,695.0,761.0,832.0,906.0,997.0,1066.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,5-min,0.08333333333333333,11.0,13.0,16.0,18.0,21.0,23.0,25.0,28.0,31.0,33.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,10-min,0.16666666666666666,17.0,19.0,23.0,26.0,30.0,34.0,37.0,40.0,45.0,48.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,15-min,0.25,20.0,23.0,28.0,32.0,37.0,41.0,45.0,49.0,55.0,59.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,30-min,0.5,29.0,34.0,41.0,46.0,54.0,60.0,66.0,71.0,79.0,85.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,60-min,1.0,39.0,44.0,53.0,60.0,70.0,78.0,87.0,95.0,106.0,115.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,2-hr,2.0,48.0,54.0,65.0,74.0,87.0,97.0,107.0,119.0,134.0,145.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,3-hr,3.0,53.0,60.0,72.0,82.0,97.0,110.0,122.0,136.0,155.0,169.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,6-hr,6.0,64.0,73.0,88.0,101.0,121.0,137.0,155.0,173.0,198.0,218.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,12-hr,12.0,75.0,87.0,108.0,126.0,152.0,173.0,196.0,219.0,251.0,277.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,24-hr,24.0,89.0,103.0,129.0,151.0,183.0,208.0,235.0,264.0,303.0,334.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,2-day,48.0,104.0,120.0,147.0,171.0,207.0,236.0,267.0,301.0,347.0,384.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,3-day,72.0,113.0,130.0,159.0,185.0,224.0,255.0,288.0,324.0,374.0,414.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,4-day,96.0,121.0,139.0,170.0,197.0,237.0,270.0,305.0,342.0,394.0,436.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,7-day,168.0,143.0,162.0,195.0,225.0,269.0,304.0,342.0,382.0,439.0,484.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,10-day,240.0,161.0,182.0,217.0,249.0,295.0,332.0,372.0,414.0,473.0,520.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,20-day,480.0,213.0,238.0,280.0,316.0,368.0,410.0,454.0,499.0,562.0,611.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,30-day,720.0,258.0,287.0,335.0,375.0,432.0,476.0,521.0,568.0,630.0,679.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,45-day,1080.0,318.0,353.0,408.0,454.0,515.0,562.0,608.0,654.0,713.0,758.0
01-7328,SEALE,AL,32.3,-85.1667,estimate,60-day,1440.0,372.0,412.0,474.0,524.0,589.0,637.0,682.0,727.0,782.0,821.0
