monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count
USGS-02469550,02469550,,ST,031602010603,03160201,60.4,,1975.0,1975-02-17 00:00:00+00:00,16400.0,271.52317880794703,ft3/s,,,False,,1.0
USGS-02469550,02469550,,ST,031602010603,03160201,60.4,,1976.0,1976-03-31 00:00:00+00:00,14500.0,240.0662251655629,ft3/s,,,False,,1.0
USGS-02469550,02469550,,ST,031602010603,03160201,60.4,,1977.0,1977-04-01 00:00:00+00:00,6400.0,105.96026490066225,ft3/s,,,False,,1.0
USGS-02469550,02469550,,ST,031602010603,03160201,60.4,,1978.0,1978-05-09 00:00:00+00:00,1850.0,30.629139072847682,ft3/s,,,False,,1.0
USGS-02469550,02469550,,ST,031602010603,03160201,60.4,,1979.0,1979-03-08 00:00:00+00:00,28100.0,465.2317880794702,ft3/s,,,False,1865,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1966.0,1966-02-10 00:00:00+00:00,570.0,131.0344827586207,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1967.0,1967-05-04 00:00:00+00:00,338.0,77.70114942528737,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1968.0,1968-04-04 00:00:00+00:00,355.0,81.60919540229885,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1969.0,1969-05-08 00:00:00+00:00,786.0,180.6896551724138,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1970.0,1969-12-06 00:00:00+00:00,490.0,112.64367816091955,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1971.0,1971-03-25 00:00:00+00:00,789.0,181.3793103448276,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1972.0,1972-01-09 00:00:00+00:00,1220.0,280.45977011494256,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1973.0,1973-06-07 00:00:00+00:00,1390.0,319.5402298850575,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1974.0,1974-08-13 00:00:00+00:00,800.0,183.9080459770115,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1975.0,1974-11-18 00:00:00+00:00,813.0,186.89655172413794,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1976.0,1976-03-30 00:00:00+00:00,1000.0,229.8850574712644,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1977.0,1977-03-04 00:00:00+00:00,800.0,183.9080459770115,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1978.0,1977-10-25 00:00:00+00:00,495.0,113.79310344827587,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1979.0,1979-09-12 00:00:00+00:00,1780.0,409.1954022988506,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1980.0,1980-04-12 00:00:00+00:00,830.0,190.80459770114945,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1981.0,1981-03-04 00:00:00+00:00,820.0,188.5057471264368,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1982.0,1981-12-14 00:00:00+00:00,1290.0,296.55172413793105,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1983.0,1983-03-05 00:00:00+00:00,850.0,195.40229885057474,ft3/s,,,False,,1.0
USGS-02469672,02469672,,ST,031602010801,03160201,4.35,,1984.0,1984-02-27 00:00:00+00:00,1850.0,425.2873563218391,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1957.0,1957-04-04 00:00:00+00:00,4660.0,31.486486486486488,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1958.0,1958-02-06 00:00:00+00:00,5800.0,39.189189189189186,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1959.0,1959-02-04 00:00:00+00:00,2400.0,16.216216216216218,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1960.0,1960-03-15 00:00:00+00:00,5600.0,37.83783783783784,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1961.0,1961-02-21 00:00:00+00:00,15000.0,101.35135135135135,ft3/s,,,False,1902,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1962.0,1962-04-28 00:00:00+00:00,5700.0,38.513513513513516,ft3/s,1,1,True,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1963.0,1963-01-20 00:00:00+00:00,2850.0,19.256756756756758,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1964.0,1964-04-07 00:00:00+00:00,7100.0,47.972972972972975,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1965.0,1965-01-23 00:00:00+00:00,6350.0,42.9054054054054,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1966.0,1966-02-12 00:00:00+00:00,5830.0,39.391891891891895,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1967.0,1967-05-04 00:00:00+00:00,2760.0,18.64864864864865,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1968.0,1967-12-15 00:00:00+00:00,4560.0,30.81081081081081,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1969.0,1969-04-14 00:00:00+00:00,5890.0,39.7972972972973,ft3/s,,,False,,1.0
USGS-02469700,02469700,,ST,031602010806,03160201,148.0,,1970.0,1970-03-04 00:00:00+00:00,2770.0,18.716216216216218,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1961.0,1961-03-04 00:00:00+00:00,251000.0,13.628712602486832,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1962.0,1961-12-29 00:00:00+00:00,197000.0,10.696638974860184,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1963.0,1963-03-10 00:00:00+00:00,66800.0,3.627083672693707,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1964.0,1964-04-16 00:00:00+00:00,151000.0,8.198946625400445,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1965.0,1965-02-22 00:00:00+00:00,131000.0,7.112993429983168,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1966.0,1966-02-22 00:00:00+00:00,137000.0,7.438779388608351,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1967.0,1967-02-24 00:00:00+00:00,60500.0,3.2850084161372646,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1968.0,1968-01-02 00:00:00+00:00,126000.0,6.841505131128848,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1969.0,1969-04-24 00:00:00+00:00,127000.0,6.895802790899713,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1970.0,1970-04-02 00:00:00+00:00,119000.0,6.461421512732802,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1971.0,1971-03-07 00:00:00+00:00,153000.0,8.307541944942173,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1972.0,1972-01-18 00:00:00+00:00,143000.0,7.7645653472335345,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1973.0,1973-04-01 00:00:00+00:00,189000.0,10.262257696693272,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1974.0,1974-01-07 00:00:00+00:00,128000.0,6.950100450670576,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1975.0,1975-03-28 00:00:00+00:00,164000.0,8.904816202421676,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1976.0,1976-04-02 00:00:00+00:00,170000.0,9.230602161046859,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1977.0,1977-04-15 00:00:00+00:00,160000.0,8.68762556333822,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1978.0,1978-01-30 00:00:00+00:00,93600.0,5.082260954552859,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1979.0,1979-04-22 00:00:00+00:00,290000.0,15.746321333550524,ft3/s,,,False,1874,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1980.0,1980-03-30 00:00:00+00:00,250000.0,13.574414942715968,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1981.0,1981-04-07 00:00:00+00:00,128000.0,6.950100450670576,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1982.0,1982-04-28 00:00:00+00:00,147000.0,7.98175598631699,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1983.0,1983-05-30 00:00:00+00:00,208000.0,11.293913232339687,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1984.0,1983-12-14 00:00:00+00:00,192000.0,10.425150676005865,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1985.0,1985-02-09 00:00:00+00:00,120000.0,6.515719172503665,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1986.0,1985-12-14 00:00:00+00:00,56500.0,3.067817777053809,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1987.0,1987-03-07 00:00:00+00:00,167000.0,9.067709181734267,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1988.0,1988-01-21 00:00:00+00:00,63500.0,3.4479013954498563,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1989.0,1989-03-11 00:00:00+00:00,148000.0,8.036053646087854,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1990.0,1990-02-23 00:00:00+00:00,240000.0,13.03143834500733,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1991.0,1991-03-02 00:00:00+00:00,255000.0,13.845903241570289,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1992.0,1991-12-08 00:00:00+00:00,88200.0,4.789053591790194,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1993.0,1993-01-16 00:00:00+00:00,138000.0,7.493077048379215,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1994.0,1994-04-04 00:00:00+00:00,150000.0,8.144648965629582,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1995.0,1995-03-14 00:00:00+00:00,169000.0,9.176304501275995,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1996.0,1996-02-05 00:00:00+00:00,135000.0,7.330184069066624,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1997.0,1997-03-09 00:00:00+00:00,106000.0,5.755551935711571,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1998.0,1998-01-14 00:00:00+00:00,140000.0,7.601672367920942,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,1999.0,1999-02-06 00:00:00+00:00,177000.0,9.610685779442907,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2000.0,2000-04-12 00:00:00+00:00,172000.0,9.339197480588586,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2001.0,2001-03-07 00:00:00+00:00,136000.0,7.384481728837487,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2002.0,2001-12-19 00:00:00+00:00,140000.0,7.601672367920942,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2003.0,2003-03-02 00:00:00+00:00,152000.0,8.25324428517131,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2004.0,2004-08-17 00:00:00+00:00,153000.0,8.307541944942173,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2005.0,2004-12-16 00:00:00+00:00,150000.0,8.144648965629582,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2006.0,2006-02-28 00:00:00+00:00,110000.0,5.972742574795026,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2007.0,2007-01-03 00:00:00+00:00,87200.0,4.73475593201933,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2008.0,2008-05-18 00:00:00+00:00,71700.0,3.89314220557094,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2009.0,2009-04-02 00:00:00+00:00,174000.0,9.447792800130314,ft3/s,2,2,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2010.0,2010-02-09 00:00:00+00:00,137000.0,7.438779388608351,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2011.0,2011-03-12 00:00:00+00:00,153000.0,8.307541944942173,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2012.0,2012-03-27 00:00:00+00:00,110000.0,5.972742574795026,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2013.0,2013-01-23 00:00:00+00:00,152000.0,8.25324428517131,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2014.0,2014-04-13 00:00:00+00:00,156000.0,8.470434924254764,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2015.0,2015-01-07 00:00:00+00:00,131000.0,7.112993429983168,ft3/s,1,1,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2016.0,2016-01-03 00:00:00+00:00,161000.0,8.741923223109085,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2017.0,2017-06-27 00:00:00+00:00,123000.0,6.678612151816257,ft3/s,2,2,True,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2018.0,2018-02-16 07:00:00+00:00,145000.0,7.873160666775262,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2019.0,2019-03-05 06:00:00+00:00,226000.0,12.271271108215236,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2020.0,2020-02-23 05:00:00+00:00,286000.0,15.529130694467069,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2021.0,2021-04-07 19:00:00+00:00,149000.0,8.090351305858718,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2022.0,2022-03-30 12:00:00+00:00,151000.0,8.198946625400445,ft3/s,,,False,,1.0
USGS-02469761,02469761,,ST,031602010909,03160203,18417.0,18417.0,2023.0,2023-02-21 03:00:00+00:00,143000.0,7.7645653472335345,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1929.0,1929-04-02 00:00:00+00:00,190000.0,10.290294627383016,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1930.0,1929-11-29 00:00:00+00:00,149000.0,8.069757365684575,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1931.0,1931-04-11 00:00:00+00:00,62500.0,3.3849653379549394,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1932.0,1932-03-06 00:00:00+00:00,120000.0,6.499133448873484,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1933.0,1932-12-29 00:00:00+00:00,165000.0,8.93630849220104,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1934.0,1934-03-17 00:00:00+00:00,88900.0,4.814774696707106,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1935.0,1935-03-24 00:00:00+00:00,123000.0,6.661611785095321,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1936.0,1936-02-17 00:00:00+00:00,134000.0,7.25736568457539,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1937.0,1937-02-06 00:00:00+00:00,117000.0,6.336655112651647,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1938.0,1938-04-10 00:00:00+00:00,192000.0,10.398613518197573,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1939.0,1939-03-15 00:00:00+00:00,114000.0,6.174176776429809,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1940.0,1940-07-26 00:00:00+00:00,105000.0,5.686741767764298,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1941.0,1941-03-15 00:00:00+00:00,66700.0,3.6124350086655115,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1942.0,1942-03-30 00:00:00+00:00,90900.0,4.923093587521664,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1943.0,1943-03-31 00:00:00+00:00,113000.0,6.12001733102253,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1944.0,1944-04-27 00:00:00+00:00,149000.0,8.069757365684575,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1945.0,1945-03-07 00:00:00+00:00,114000.0,6.174176776429809,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1946.0,1946-02-25 00:00:00+00:00,169000.0,9.152946273830157,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1947.0,1947-01-31 00:00:00+00:00,149000.0,8.069757365684575,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1948.0,1948-03-08 00:00:00+00:00,158000.0,8.557192374350088,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1949.0,1949-01-20 00:00:00+00:00,173000.0,9.369584055459272,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1950.0,1950-01-24 00:00:00+00:00,114000.0,6.174176776429809,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1951.0,1951-04-11 00:00:00+00:00,201000.0,10.886048526863085,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1952.0,1952-01-03 00:00:00+00:00,79700.0,4.316507798960139,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1953.0,1953-03-07 00:00:00+00:00,108000.0,5.849220103986135,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1954.0,1954-01-30 00:00:00+00:00,78700.0,4.262348353552859,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1955.0,1955-04-18 00:00:00+00:00,94200.0,5.101819757365685,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1956.0,1956-03-25 00:00:00+00:00,99800.0,5.405112651646447,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1957.0,1957-02-16 00:00:00+00:00,101000.0,5.470103986135182,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1958.0,1957-12-03 00:00:00+00:00,113000.0,6.12001733102253,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1959.0,1959-02-21 00:00:00+00:00,75200.0,4.072790294627383,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1960.0,1960-03-17 00:00:00+00:00,110000.0,5.957538994800693,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1961.0,1961-03-04 00:00:00+00:00,251000.0,13.594020797227037,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1962.0,1961-12-29 00:00:00+00:00,197000.0,10.669410745233968,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1963.0,1963-03-10 00:00:00+00:00,66800.0,3.617850953206239,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1964.0,1964-04-16 00:00:00+00:00,151000.0,8.178076256499134,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1965.0,1965-02-22 00:00:00+00:00,131000.0,7.094887348353553,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1966.0,1966-02-22 00:00:00+00:00,137000.0,7.419844020797227,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1967.0,1967-02-24 00:00:00+00:00,60500.0,3.276646447140381,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1968.0,1968-01-02 00:00:00+00:00,126000.0,6.824090121317158,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1969.0,1969-04-24 00:00:00+00:00,127000.0,6.8782495667244365,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1970.0,1970-04-02 00:00:00+00:00,119000.0,6.444974003466204,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1971.0,1971-03-07 00:00:00+00:00,153000.0,8.28639514731369,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1972.0,1972-01-18 00:00:00+00:00,143000.0,7.744800693240901,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1973.0,1973-04-01 00:00:00+00:00,189000.0,10.236135181975737,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1974.0,1974-01-07 00:00:00+00:00,128000.0,6.932409012131716,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1975.0,1975-03-28 00:00:00+00:00,164000.0,8.88214904679376,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1976.0,1976-04-02 00:00:00+00:00,170000.0,9.207105719237434,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1977.0,1977-04-15 00:00:00+00:00,160000.0,8.665511265164644,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1978.0,1978-01-30 00:00:00+00:00,93600.0,5.0693240901213175,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1979.0,1979-04-22 00:00:00+00:00,290000.0,15.706239168110919,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,1980.0,1980-03-30 00:00:00+00:00,250000.0,13.539861351819757,ft3/s,,,False,,1.0
USGS-02469766,02469766,,ST,031602010909,03160203,18464.0,,,,280000.0,15.164644714038129,ft3/s,"7,Bd","7,Bd",True,,
USGS-02469795,02469795,,ST,031602030203,03160203,0.72,0.72,1995.0,1995-01-08 00:00:00+00:00,102.0,141.66666666666669,ft3/s,,,False,,1.0
USGS-02469795,02469795,,ST,031602030203,03160203,0.72,0.72,1996.0,1996-08-31 00:00:00+00:00,490.0,680.5555555555555,ft3/s,,,False,,1.0
USGS-02469795,02469795,,ST,031602030203,03160203,0.72,0.72,1997.0,1997-06-21 00:00:00+00:00,105.0,145.83333333333334,ft3/s,,,False,,1.0
USGS-02469795,02469795,,ST,031602030203,03160203,0.72,0.72,1998.0,1998-03-08 00:00:00+00:00,310.0,430.5555555555556,ft3/s,,,False,,1.0
USGS-02469795,02469795,,ST,031602030203,03160203,0.72,0.72,1999.0,1999-06-12 00:00:00+00:00,260.0,361.11111111111114,ft3/s,,,False,,1.0
USGS-02469795,02469795,,ST,031602030203,03160203,0.72,0.72,2000.0,2000-04-03 00:00:00+00:00,84.0,116.66666666666667,ft3/s,,,False,,1.0
USGS-02469795,02469795,,ST,031602030203,03160203,0.72,0.72,2001.0,2001-03-03 00:00:00+00:00,250.0,347.22222222222223,ft3/s,,,False,,1.0
USGS-02469795,02469795,,ST,031602030203,03160203,0.72,0.72,2002.0,2001-12-14 00:00:00+00:00,150.0,208.33333333333334,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1956.0,1956-07-08 00:00:00+00:00,38000.0,231.70731707317074,ft3/s,,,False,1902,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1957.0,1957-04-05 00:00:00+00:00,4100.0,25.0,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1958.0,1958-03-08 00:00:00+00:00,4200.0,25.609756097560975,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1959.0,1959-06-10 00:00:00+00:00,3310.0,20.182926829268293,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1960.0,1960-03-30 00:00:00+00:00,4000.0,24.390243902439025,ft3/s,,,False,,1.0
