EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
545903,COLBERT CO.,CHEROKEE,10/13/2014,1923,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,89757,C,33,HUN,0,0,Emergency Manager, , , ,1.34,NNE,1.34,NNE,CHEROKEE,10/13/2014,2023,34.7683,-87.9623,34.7683,-87.9623,"Reports of localized flooding from heavy rain in Cherokee, near the elementary school along North Pike Street. Between 3 and 6 inches of water covering the roadway.","A strong cold front swept across the region late on the 13th into the 14th across Ohio, Mississippi and Tennessee Valleys and interacted with a moist and unstable air mass.  This led to two waves of severe thunderstorms for northern Alabama.  During the early evening hours, one cluster of thunderstorms raced northward from central Alabama at speeds of 50 to 60 mph, and produced areas of significant wind damage, snapping power poles, and large trees.  A couple of discrete supercells developed in northeast Mississippi ahead of a squall line and tracked across northwest Alabama.  This was followed by the squall line which slowly migrated across the area producing one EF-1 tornado in Colbert County. Sporadic wind damage, and heavy rainfall accompanied this secondary wave which also led to isolated flash flooding.",182
553601,JEFFERSON CO.,ACIPCO,12/27/2014,2200,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,92406,C,73,BMX,0,0,Amateur Radio, , , ,0.77,E,0.77,E,ACIPCO,12/28/2014,100,33.5191,-86.8068,33.5191,-86.8068,"Several roads in the downtown area of Birmingham were covered in water due to poor drainage.","Several rounds of moderate to heavy rainfall tracked across central Alabama along a quasi-stationary cold front.",183
613215,MARION CO.,HAMILTON,12/25/2015,0,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,101470,C,93,BMX,0,0,Fire Department/Rescue, , , ,0.68,N,0.68,N,HAMILTON,12/25/2015,1600,34.1398,-87.9795,34.1398,-87.9795,"Measured 7.00 inches of rain since midnight.","A low level boundary across southeast Alabama became the focus for heavy rainfall and severe weather during the early morning hours of December 24th.  As the boundary lifted northward, the focus for heavy rainfall and severe weather shifted into north central Alabama.",184
609689,CULLMAN CO.,CENTERVILLE,12/25/2015,2215,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,101375,C,43,HUN,0,0,COOP Observer, , , ,0.92,ENE,0.92,ENE,CENTERVILLE,12/26/2015,0,34.2835,-86.9144,34.2835,-86.9144,"Rainfall total as of 7:15pm observation: 10.79 inches.","Numerous systems affecting the Tennessee valley earlier in the month set the stage widespread flash flooding and areal flooding across much of the region during the final week of 2015.  Numerous roads across several counties we closed as very heavy, persistent rainfall prompted many rivers, streams, and low lying areas to flood.  One fatality was reported during this end of the year flood event.  ||A stalled frontal boundary draped SW to NE laid across the area from the 21st through the 23rd, with several rounds of showers and storms that occurred during this time. It was this rainfall event that likely pushed the HSA ���over the edge��� for the Christmas Day/Dec. 26th flooding that would come just a few days later. SPORT LIS data showed that soil moisture across much of the Central and South/Eastern portions of the HSA was in excess of 60-70%, and when this occurs with ���normal��� rainfall events, a good 2��� rainfall event will cause many tributaries that feed into the Tennessee River to flood. During this 3-day period, KMSL observed 1.03���, and KHSV measured 1.46��� on top of already saturated soils across much of the Tennessee Valley, translating much of this rainfall immediately to runoff. Another stalled front, oriented SW to NE, was draped across the area by the time Christmas Day arrived. A few disturbances moved northeastward along the front, bringing several rounds of showers and a few storms to the HSA yet again. In fact, rainfall started in many locations late Christmas Eve night, and continued into Christmas Day. The rainfall continued all day and into the day after Christmas, with many locations receiving the heavier rainfall on the 26th. Most locations (except NW AL) received at least 3���, with several locations measuring between 6 and 10 inches FOR THE DAY.||Significant river flooding occurred as well.",185
626031,MOBILE CO.,GRAND BAY,03/11/2016,1056,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,104495,C,97,MOB,0,0,Public, , , ,0,N,0,N,GRAND BAY,03/11/2016,1056,30.47,-88.35,30.47,-88.35,"Storm Total  of 2.98 inches through 11 am.","Slow moving thunderstorms produced heavy rain and flooding across southwest Alabama.",186
624271,HOUSTON CO.,DOTHAN,04/02/2016,0,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,103643,C,69,TAE,0,0,Social Media, , , ,0,N,0,N,DOTHAN,04/03/2016,0,31.22,-85.39,31.22,-85.39,"The City of Dothan facebook page reported that a Sanitary Sewer Overflow occurred on April 2nd due to heavy rainfall from April 1st.  The following locations were affected:  manhole at 1128 Cornell Dr, manhole at 1109 Deborah St, manholes at 700 N Englewood Dr, manhole at 1408 N Cherokee Ave, and a manhole at 576 Inez Road.  Sewage was released into Rock Creek, Beaver Creek, and Cypress Creek.","Multiple rounds of showers and thunderstorms affected southeast Alabama on April 1st.  Flash flooding occurred across portions of Dale, Geneva, and Houston counties with several roads closed.  This heavy rainfall fell on top of the heavy rain that occurred on March 31st, aggravating the flooding conditions.",187
694002,MOBILE CO.,SPRING HILL,04/03/2017,455,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,115491,C,97,MOB,0,0,Trained Spotter, , , ,2.13,WSW,2.13,WSW,SPRING HILL,04/03/2017,855,30.6917,-88.1845,30.6917,-88.1845,"A total of 4.5 inches of rain measured at Stanky Field.","Thunderstorms developed ahead of a strong cold front and moved across the area. These storms produced high winds, large hail and a weak tornado.",188
714648,JACKSON CO.,LARKINSVILLE,07/04/2017,600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,116199,C,71,HUN,0,0,Broadcast Media, , , ,2.38,ENE,2.38,ENE,LARKINSVILLE,07/04/2017,1400,34.69,-86.09,34.69,-86.09,"Reported at WWIC-Radio Station in Scottsboro.","Clusters of showers and thunderstorms took advantage of a very moist atmosphere to produce very heavy rain in some areas.  Rainfall of 2 to 4 inches occurred in the span of just a couple of hours in local areas of Madison and Jackson Counties leading to rapid runoff and flash flooding in a few locations.  A couple of vehicles were swept off the road in the Hampton Cove area and along Slaughter Road in west Huntsville. A couple of roads were temporarily closed due to flash flooding in Madison County.",189
714649,JACKSON CO.,HOLLYTREE,07/04/2017,614,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,116199,C,71,HUN,0,0,COOP Observer, , , ,0,N,0,N,HOLLYTREE,07/04/2017,1400,34.8,-86.25,34.8,-86.25,"Holly Tree Coop Observer reported a 24-hour rainfall total of 4.05 inches.","Clusters of showers and thunderstorms took advantage of a very moist atmosphere to produce very heavy rain in some areas.  Rainfall of 2 to 4 inches occurred in the span of just a couple of hours in local areas of Madison and Jackson Counties leading to rapid runoff and flash flooding in a few locations.  A couple of vehicles were swept off the road in the Hampton Cove area and along Slaughter Road in west Huntsville. A couple of roads were temporarily closed due to flash flooding in Madison County.",190
718405,MADISON CO.,BUGGE CHAPEL,08/10/2017,1600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,119751,C,89,HUN,0,0,Public, , , ,0.69,N,0.69,N,BUGGE CHAPEL,08/10/2017,1600,34.56,-86.45,34.56,-86.45,"Event total near the corner of Old Highway 431 and Brockway Road.","During the overnight hours of August 9th into the wee hours of the morning of the 10th, two separate and significant flash flooding events occurred in Madison County. The overnight/early morning hours event occurred in Northern Madison County, affecting locations from Harvest to Hazel Green/Meridianville and eastward to New Market. Widespread rainfall totals of 7-8 inches occurred over the span of a few hours, leading to significant flash flooding, resulting in numerous roads closed and several vehicles inundated with water. The second Flash Flooding event took place that evening over the city of Huntsville, specifically along Highway 431 in eastern Madison County, from California Street near Governors drive eastward along Hwy 431 to Hampton Cove. This mainly was exacerbated both by rainfall rates and enhanced runoff processes due to terrain (Monte Sano Mountain). Numerous roads were closed as well, with one river gage (DUGA1) measuring nearly 4 of rainfall in one hour.",191
718406,MADISON CO.,CAVE SPG,08/10/2017,1600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,119751,C,89,HUN,0,0,Fire Department/Rescue, , , ,0.57,E,0.57,E,CAVE SPG,08/10/2017,1600,34.6,-86.41,34.6,-86.41,"Event total at Owens Crossroads Volunteer Fire Dept.","During the overnight hours of August 9th into the wee hours of the morning of the 10th, two separate and significant flash flooding events occurred in Madison County. The overnight/early morning hours event occurred in Northern Madison County, affecting locations from Harvest to Hazel Green/Meridianville and eastward to New Market. Widespread rainfall totals of 7-8 inches occurred over the span of a few hours, leading to significant flash flooding, resulting in numerous roads closed and several vehicles inundated with water. The second Flash Flooding event took place that evening over the city of Huntsville, specifically along Highway 431 in eastern Madison County, from California Street near Governors drive eastward along Hwy 431 to Hampton Cove. This mainly was exacerbated both by rainfall rates and enhanced runoff processes due to terrain (Monte Sano Mountain). Numerous roads were closed as well, with one river gage (DUGA1) measuring nearly 4 of rainfall in one hour.",192
729016,DEKALB CO.,SKIRUM,12/20/2017,700,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,121092,C,49,HUN,0,0,CoCoRaHS, , , ,0.57,W,0.57,W,SKIRUM,12/20/2017,1300,34.32,-85.98,34.32,-85.98,"Heavy rain reported in Skirum.","Heavy rain occurred during the early morning hours of the 20th.  Rainfall amounts of over 2 inches fell over much of north Alabama, with a narrower band of 3-5 inch rainfall.  Within this band, runoff resulted in flash flooding in Morgan County.  In one case, up to six vehicles had to be rescued from flood waters.",193
769393,CLARKE CO.,WINN,06/15/2018,1530,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,128264,C,25,MOB,0,0,Emergency Manager, , , ,4,SE,4,SE,WINN,06/15/2018,1600,31.6091,-87.8719,31.6091,-87.8719,"Heavy rain caused a portion of Toddtown road to be washed out.","Heavy rain caused minor damage in southwest Alabama.",194
779519,MOBILE CO.,PLATEAU,08/01/2018,1716,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,130169,C,97,MOB,0,0,Public, , , ,2.13,SSW,2.13,SSW,PLATEAU,08/01/2018,1716,30.6898,-88.0374,30.6898,-88.0374,"A range gauge at the Wallace Tunnel recorded 2.17 inches of rain in 1-1.5 hours.","Slow moving thunderstorms caused flash flooding in Mobile.",195
785742,HOUSTON CO.,SIGMA,11/08/2018,630,Heavy Rain, , ,0,0,1000,0,AL,CST-6, ,131244,C,69,TAE,0,0,Utility Company, , , ,0.5,WNW,0.5,WNW,SIGMA,11/08/2018,630,31.2833,-85.1975,31.2833,-85.1975,"Previous heavy rainfall resulted in an embankment washing out near the intersection of Bill Yance Road and Benton Store Road.  This resulted in a power pole falling on some trees, which caused a power outage to 267 customers.  Radar estimated around 4 inches of rain had fallen overnight.","Training convection resulted in isolated flash flooding across portions of eastern Geneva county and Houston county.",196
842129,MADISON CO.,HUNTSVILLE,07/11/2019,1311,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,139963,C,89,HUN,0,0,Emergency Manager, , , ,1.33,ENE,1.33,ENE,HUNTSVILLE,07/11/2019,1311,34.74,-86.6,34.74,-86.6,"An access road off of Cook Avenue NW to Memorial Parkway was flooded with blockades up.","A severe thunderstorm produced a microburst over north Huntsville during the mid afternoon hours.",197
848543,BALDWIN CO.,MONTROSE,07/12/2019,1300,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,140863,C,3,MOB,0,0,Public, , , ,1,NE,1,NE,MONTROSE,07/15/2019,1300,30.5802,-87.8881,30.5802,-87.8881,"Total rainfall off 9.33 inches from Friday through Monday.","A weak area of low pressure moved southward into the northeast Gulf on July 9th and become better developed as it tracked southwest and westward just to south of the marine area. The system become a Tropical Storm on July 11th and briefly a Hurricane on July 13th before making landfall near Intercoastal City, Louisiana as a weak Category 1 hurricane. The system brought coastal flooding, gusty winds and heavy rain to the area.",198
848539,BALDWIN CO.,BAY MINETTE,07/13/2019,1300,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,140863,C,3,MOB,0,0,Public, , , ,1,W,1,W,BAY MINETTE,07/13/2019,2259,30.88,-87.7969,30.88,-87.7969,"Total rainfall of 5 inches.","A weak area of low pressure moved southward into the northeast Gulf on July 9th and become better developed as it tracked southwest and westward just to south of the marine area. The system become a Tropical Storm on July 11th and briefly a Hurricane on July 13th before making landfall near Intercoastal City, Louisiana as a weak Category 1 hurricane. The system brought coastal flooding, gusty winds and heavy rain to the area.",199
847579,BALDWIN CO.,FOLEY,07/13/2019,1300,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,140863,C,3,MOB,0,0,Public, , , ,0,N,0,N,FOLEY,07/13/2019,2259,30.42,-87.68,30.42,-87.68,"Total rainfall of 4 inches.","A weak area of low pressure moved southward into the northeast Gulf on July 9th and become better developed as it tracked southwest and westward just to south of the marine area. The system become a Tropical Storm on July 11th and briefly a Hurricane on July 13th before making landfall near Intercoastal City, Louisiana as a weak Category 1 hurricane. The system brought coastal flooding, gusty winds and heavy rain to the area.",200
848540,BALDWIN CO.,FAIRHOPE,07/13/2019,1300,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,140863,C,3,MOB,0,0,Public, , , ,0,N,0,N,FAIRHOPE,07/13/2019,2259,30.52,-87.9,30.52,-87.9,"Total rainfall of 6 inches.","A weak area of low pressure moved southward into the northeast Gulf on July 9th and become better developed as it tracked southwest and westward just to south of the marine area. The system become a Tropical Storm on July 11th and briefly a Hurricane on July 13th before making landfall near Intercoastal City, Louisiana as a weak Category 1 hurricane. The system brought coastal flooding, gusty winds and heavy rain to the area.",201
848541,BALDWIN CO.,CLAY CITY,07/13/2019,1300,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,140863,C,3,MOB,0,0,Public, , , ,3,NNW,3,NNW,CLAY CITY,07/13/2019,2259,30.5201,-87.8393,30.5201,-87.8393,"Total rainfall of 6.30 inches.","A weak area of low pressure moved southward into the northeast Gulf on July 9th and become better developed as it tracked southwest and westward just to south of the marine area. The system become a Tropical Storm on July 11th and briefly a Hurricane on July 13th before making landfall near Intercoastal City, Louisiana as a weak Category 1 hurricane. The system brought coastal flooding, gusty winds and heavy rain to the area.",202
848542,BALDWIN CO.,SILVERHILL,07/13/2019,1300,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,140863,C,3,MOB,0,0,Public, , , ,1,N,1,N,SILVERHILL,07/13/2019,2259,30.5645,-87.75,30.5645,-87.75,"Total rainfall of 6.33 inches.","A weak area of low pressure moved southward into the northeast Gulf on July 9th and become better developed as it tracked southwest and westward just to south of the marine area. The system become a Tropical Storm on July 11th and briefly a Hurricane on July 13th before making landfall near Intercoastal City, Louisiana as a weak Category 1 hurricane. The system brought coastal flooding, gusty winds and heavy rain to the area.",203
848538,MOBILE CO.,GRAND BAY,07/13/2019,1300,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,140863,C,97,MOB,0,0,Public, , , ,0,N,0,N,GRAND BAY,07/13/2019,2259,30.47,-88.35,30.47,-88.35,"Total rainfall of 4.65 inches.","A weak area of low pressure moved southward into the northeast Gulf on July 9th and become better developed as it tracked southwest and westward just to south of the marine area. The system become a Tropical Storm on July 11th and briefly a Hurricane on July 13th before making landfall near Intercoastal City, Louisiana as a weak Category 1 hurricane. The system brought coastal flooding, gusty winds and heavy rain to the area.",204
854504,JEFFERSON CO.,CAHABA HGTS,08/23/2019,1330,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,142277,C,73,BMX,0,0,CoCoRaHS, , , ,1.8,SW,1.8,SW,CAHABA HGTS,08/23/2019,1500,33.43,-86.75,33.43,-86.75,"Observer recorded a rainfall total of 4.08 inches that fell within 90 minutes.","A cluster of slow moving thunderstorms moved across a heavily populated area of northern Shelby County and Southern Jefferson County, resulting in rainfall amounts of 2 to 4 inches in less than two hours.",205
851663,COLBERT CO.,WILSON DAM,08/23/2019,1530,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,139415,C,33,HUN,0,0,Official NWS Observations, , , ,0.89,SE,0.89,SE,WILSON DAM,08/23/2019,2100,34.77,-87.64,34.77,-87.64,"Intense rainfall fell in a short period of time. In 5 minutes, 0.52 fell. In 10 minutes, 0.83, and in 15 minutes, 1.07 fell. Observations courtesy of Muscle Shoals TVA Reservation site (MSXA1).","Clusters of strong thunderstorms developed during the early to mid afternoon hours.  One of the thunderstorms knocked a tree down onto a residence near Ford City. Intense rainfall from a thunderstorm in Muscle Shoals caused brief flash flooding prompting the rescue of one person from a vehicle submerged in 3 feet of water.  The HCN automated rain gage at the TVA reservation measured nearly an inch in 10 minutes and just over one half inch in 5 minutes.  A rain total of around 1.5 inches fell in 30 minutes.",206
874025,COVINGTON CO.,RED LEVEL,01/13/2020,0,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,145545,C,39,MOB,0,0,Emergency Manager, , , ,0,N,0,N,RED LEVEL,01/13/2020,1607,31.4,-86.62,31.4,-86.62,"Rainfall total of 8.03 inches recorded overnight into Monday morning.","Slow moving thunderstorms produced heavy rain totals in Covington County.",207
919523,LAWRENCE CO.,MOULTON,08/30/2020,1643,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,150438,C,79,HUN,0,0,Public, , , ,1.49,SSW,1.49,SSW,MOULTON,08/30/2020,1937,34.46,-87.29,34.46,-87.29,"Rainfall amount of 2.79 inches of rain measured in one hour. Storm total amount likely higher, but power outage occurred shortly thereafter.","Clusters of strong to severe thunderstorms developed during the early to mid afternoon hours.  One of the storms resulted in wind damage.  Excessive rain in northwest Alabama led to a few reports of flash flooding.  In addition, before the thunderstorms developed, a funnel cloud descended from a building shower near the southern portion of Lake Guntersville in Marshall County.  Multiple photos of the funnel were shared via social media.",208
921113,COLBERT CO.,MUSCLE SHOALS,09/13/2020,1248,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,151076,C,33,HUN,0,0,Public, , , ,0.35,SW,0.22,SSW,MUSCLE SHOALS,09/13/2020,1800,34.7471,-87.675,34.7472,-87.672,"Water three to four inches deep was reported in the Walmart Parking lot at this location.","Thanks to a stationary boundary draped southwest to northeast across the TN and Mid-MS Valley, several waves of moderate to heavy rainfall occurred on September 13, 2020. While the heaviest rainfall totals remained to the north of the Hydrologic Service Area across portions of Western Tennessee, portions of Northwest Alabama were on the southern tip of the heavy rainfall received that day. Nearly continuous rainfall occurred for 5-7 hours across these locations, leading to several instances of nuisance and flash flooding. Storm total rainfall amounts ranged from 4-6 on this day.",209
921125,MADISON CO.,MADISON CO JET PORT,10/28/2020,1500,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,152571,C,89,HUN,0,0,ASOS, , , ,0.54,SW,0.54,SW,MADISON CO JET PORT,10/28/2020,2100,34.6441,-86.7862,34.6441,-86.7862,"A record 2.64 inches fell at the Huntsville International Airport ASOS for the day through 4pm.","A band of heavy showers and embedded thunderstorms lifted northward through north Alabama during the morning into early afternoon hours.  Intense rainfall rates resulted in brief flooding of some roads in Madison and Decatur. Rainfall of 2-3 inches were reported in under an hour in a few locations.  A daily record rainfall was reached at the Huntsville International Airport.  A CoCoRaHs observer measured 4.07 inches in eastern Limestone County in the town of Madison.",210
921126,MADISON CO.,MADISON,10/28/2020,1705,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,152571,C,89,HUN,0,0,Public, , , ,2.68,NE,2.68,NE,MADISON,10/28/2020,2300,34.73,-86.74,34.73,-86.74,"Rainfall of 2.81 inches was measured at this location beginning at midnight and ending at 3pm on the 28th.","A band of heavy showers and embedded thunderstorms lifted northward through north Alabama during the morning into early afternoon hours.  Intense rainfall rates resulted in brief flooding of some roads in Madison and Decatur. Rainfall of 2-3 inches were reported in under an hour in a few locations.  A daily record rainfall was reached at the Huntsville International Airport.  A CoCoRaHs observer measured 4.07 inches in eastern Limestone County in the town of Madison.",211
942044,JACKSON CO.,SECTION,03/25/2021,1601,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,155754,C,71,HUN,0,0,Emergency Manager, , , ,0.89,NW,0.69,W,SECTION,03/25/2021,2200,34.59,-85.99,34.5795,-85.9922,"Heavy rainfall caused a rock slide blocking Hwy 35 near CR 124 west of Section.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",212
960624,BALDWIN CO.,GULF SHRS,05/04/2021,1600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,158910,C,3,MOB,0,0,Public, , , ,3,N,3,N,GULF SHRS,05/05/2021,1600,30.3234,-87.68,30.3234,-87.68,"A personal weather station recorded 7.56 inches in the last 24 hours.","Slow moving thunderstorms produced very heavy rain in portions of southwest Alabama.",213
969215,DEKALB CO.,DAWSON,06/20/2021,500,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,157999,C,49,HUN,0,0,Official NWS Observations, , , ,2.2,SW,2.2,SW,DAWSON,06/20/2021,1100,34.28,-85.96,34.28,-85.96,"Sand Mountain Research Station (NOAA/HCN) measured 7.6 inches of rainfall.","A band of very heavy rainfall developed well north of the track of Tropical Depression Claudette that moved across central Alabama.  This rain band occurred during the late afternoon through the evening of the 19th into the very early morning hours of the 20th.  Rainfall amounts of 5-10 inches were observed (ground truth) and estimated by radar.  A CoCoRaHS observer reported 9.83 inches of rain atop Lookout Mountain about 3 miles south of Fort Payne. Another personal weather station measured 10.56 inches about 2 miles NNW of Rainsville. Excessive runoff led to significant flash flooding in a few areas, including along the Big Wills Creek in Fort Payne, and atop Lookout Mountain. Sadly, flash flooding took the life of a young woman along Dye Branch in Fort Payne, whose vehicle was swept off the road.",214
969219,DEKALB CO.,FT PAYNE ISBELL ARPT,06/20/2021,600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,157999,C,49,HUN,0,0,AWOS, , , ,0,N,0,N,FT PAYNE ISBELL ARPT,06/20/2021,1200,34.47,-85.72,34.47,-85.72,"Fort Payne Airport measured 9.39 inches of rainfall.","A band of very heavy rainfall developed well north of the track of Tropical Depression Claudette that moved across central Alabama.  This rain band occurred during the late afternoon through the evening of the 19th into the very early morning hours of the 20th.  Rainfall amounts of 5-10 inches were observed (ground truth) and estimated by radar.  A CoCoRaHS observer reported 9.83 inches of rain atop Lookout Mountain about 3 miles south of Fort Payne. Another personal weather station measured 10.56 inches about 2 miles NNW of Rainsville. Excessive runoff led to significant flash flooding in a few areas, including along the Big Wills Creek in Fort Payne, and atop Lookout Mountain. Sadly, flash flooding took the life of a young woman along Dye Branch in Fort Payne, whose vehicle was swept off the road.",215
969360,DEKALB CO.,RAINSVILLE,06/20/2021,600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,157999,C,49,HUN,0,0,CoCoRaHS, , , ,1.49,NNE,1.49,NNE,RAINSVILLE,06/20/2021,600,34.52,-85.86,34.52,-85.86,"A CoCoRaHS observer measured 10.56 inches of rainfall during the 24 hour period.","A band of very heavy rainfall developed well north of the track of Tropical Depression Claudette that moved across central Alabama.  This rain band occurred during the late afternoon through the evening of the 19th into the very early morning hours of the 20th.  Rainfall amounts of 5-10 inches were observed (ground truth) and estimated by radar.  A CoCoRaHS observer reported 9.83 inches of rain atop Lookout Mountain about 3 miles south of Fort Payne. Another personal weather station measured 10.56 inches about 2 miles NNW of Rainsville. Excessive runoff led to significant flash flooding in a few areas, including along the Big Wills Creek in Fort Payne, and atop Lookout Mountain. Sadly, flash flooding took the life of a young woman along Dye Branch in Fort Payne, whose vehicle was swept off the road.",216
969217,DEKALB CO.,FISHER XRDS,06/20/2021,600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,157999,C,49,HUN,0,0,Public, , , ,2.2,SE,2.2,SE,FISHER XRDS,06/20/2021,1200,34.45,-85.64,34.45,-85.64,"Measured 8.79 inches of rainfall.","A band of very heavy rainfall developed well north of the track of Tropical Depression Claudette that moved across central Alabama.  This rain band occurred during the late afternoon through the evening of the 19th into the very early morning hours of the 20th.  Rainfall amounts of 5-10 inches were observed (ground truth) and estimated by radar.  A CoCoRaHS observer reported 9.83 inches of rain atop Lookout Mountain about 3 miles south of Fort Payne. Another personal weather station measured 10.56 inches about 2 miles NNW of Rainsville. Excessive runoff led to significant flash flooding in a few areas, including along the Big Wills Creek in Fort Payne, and atop Lookout Mountain. Sadly, flash flooding took the life of a young woman along Dye Branch in Fort Payne, whose vehicle was swept off the road.",217
969221,DEKALB CO.,FT PAYNE,06/20/2021,700,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,157999,C,49,HUN,0,0,CoCoRaHS, , , ,1.49,SSE,1.49,SSE,FT PAYNE,06/20/2021,1300,34.41,-85.72,34.41,-85.72,"Observer measured 9.83 inches of rainfall.","A band of very heavy rainfall developed well north of the track of Tropical Depression Claudette that moved across central Alabama.  This rain band occurred during the late afternoon through the evening of the 19th into the very early morning hours of the 20th.  Rainfall amounts of 5-10 inches were observed (ground truth) and estimated by radar.  A CoCoRaHS observer reported 9.83 inches of rain atop Lookout Mountain about 3 miles south of Fort Payne. Another personal weather station measured 10.56 inches about 2 miles NNW of Rainsville. Excessive runoff led to significant flash flooding in a few areas, including along the Big Wills Creek in Fort Payne, and atop Lookout Mountain. Sadly, flash flooding took the life of a young woman along Dye Branch in Fort Payne, whose vehicle was swept off the road.",218
969224,DEKALB CO.,FT PAYNE,06/20/2021,700,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,157999,C,49,HUN,0,0,COOP Observer, , , ,0.9,NE,0.9,NE,FT PAYNE,06/20/2021,1300,34.44,-85.72,34.44,-85.72,"Fort Payne COOP observer measured 8.50 inches of rainfall at Dekalb County EMA (downtown).","A band of very heavy rainfall developed well north of the track of Tropical Depression Claudette that moved across central Alabama.  This rain band occurred during the late afternoon through the evening of the 19th into the very early morning hours of the 20th.  Rainfall amounts of 5-10 inches were observed (ground truth) and estimated by radar.  A CoCoRaHS observer reported 9.83 inches of rain atop Lookout Mountain about 3 miles south of Fort Payne. Another personal weather station measured 10.56 inches about 2 miles NNW of Rainsville. Excessive runoff led to significant flash flooding in a few areas, including along the Big Wills Creek in Fort Payne, and atop Lookout Mountain. Sadly, flash flooding took the life of a young woman along Dye Branch in Fort Payne, whose vehicle was swept off the road.",219
1049370,MADISON CO.,CHASE,08/10/2022,1100,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,170910,C,89,HUN,0,0,Public, , , ,0,N,0,N,CHASE,08/10/2022,1600,34.78,-86.55,34.78,-86.55,"Measured 4.52 inches of rain at site AAMA1.","Heavy rainfall repeatedly moved across the city of Florence, with all of the runoff draining down and flooding Commerce Street near downtown. A woman driving in the area had to be helped from her vehicle during the height of the flooding, and the City of Florence closed the road shortly thereafter. While no roads immediately in downtown Florence flooded, the runoff from the heavy rainfall over mainly concrete downtown led to extra runoff that flooded low-lying areas between downtown and the railroad tracks on the way to the hospital.",220
