EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
702713,LOWNDES CO.,ST CLAIR,05/20/2017,1915,Flash Flood, , ,0,0,0,0,AL,CST-6, ,116309,C,85,BMX,0,0,911 Call Center,Heavy Rain, , ,0.46,NNE,4.96,E,PALMYRA,05/21/2017,300,32.3257,-86.6258,32.0011,-86.6781,"Several roads across the eastern portion of the county were under water and impassable, including Count Road 33.","A very moist air mass surged northward into central Alabama during the day on May 20th. Precipitable water values rose above 2 inches and surface dewpoints climbed into the lower 70s.  An upper level trough approached the area from the west and provided the necessary lift to produce widespread showers and thunderstorms.  A few severe storms produced wind damage, but flash flooding was the dominate hazard from this system.",39
702714,MONTGOMERY CO.,TEXAS,05/20/2017,1930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,116309,C,101,BMX,0,0,Broadcast Media,Heavy Rain, , ,131.11,SE,131.94,SE,TEXAS,05/21/2017,300,32.3666,-86.3784,32.3093,-86.391,"Several roods flooded around the city of Montgomery with cars submerged. Roads flooded include Coliseum Boulevard, Forest Park Drive, Perry Street, and the intersection of Highway 80 and Woodley Road.","A very moist air mass surged northward into central Alabama during the day on May 20th. Precipitable water values rose above 2 inches and surface dewpoints climbed into the lower 70s.  An upper level trough approached the area from the west and provided the necessary lift to produce widespread showers and thunderstorms.  A few severe storms produced wind damage, but flash flooding was the dominate hazard from this system.",40
702138,MOBILE CO.,SARALAND,05/20/2017,1930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,116757,C,97,MOB,0,0,Emergency Manager,Heavy Rain, , ,0,N,0.85,WSW,SARALAND,05/20/2017,2330,30.82,-88.07,30.8166,-88.0896,"Heavy rain caused street flooding around Saraland. Several roads were blocked off.","Heavy rains caused flooding in southwest Alabama.",41
702715,ELMORE CO.,PRATTVILLE JCT,05/20/2017,1930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,116309,C,51,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.66,W,0.83,NE,ROBINSON SPGS,05/21/2017,300,32.4708,-86.3612,32.5435,-86.3567,"Several roads flooded and impassable across the southern portions of the county.  Roads flooded in the city of Millbrook include Country Place Drive, Highway 14 near the intersection of Turtle Place Drive, and Dogwood Circle. Other roads flooded include Highway 231 near Charles Avenue, Dogwood Meadows Drive at Mount Meadows Lane, and Rifle Range Road and Laprade Road.","A very moist air mass surged northward into central Alabama during the day on May 20th. Precipitable water values rose above 2 inches and surface dewpoints climbed into the lower 70s.  An upper level trough approached the area from the west and provided the necessary lift to produce widespread showers and thunderstorms.  A few severe storms produced wind damage, but flash flooding was the dominate hazard from this system.",42
702369,MOBILE CO.,MOBILE BATES FLD,05/20/2017,2025,Flash Flood, , ,0,0,0,0,AL,CST-6, ,116757,C,97,MOB,0,0,Department of Highways,Heavy Rain, , ,0,N,1.73,W,SEVEN HILLS,05/21/2017,100,30.68,-88.23,30.6547,-88.3411,"Heavy rain caused street flooding near Airport and University Blvd.","Heavy rains caused flooding in southwest Alabama.",43
703460,MOBILE CO.,SARALAND,05/20/2017,2100,Flash Flood, , ,0,0,0,0,AL,CST-6, ,116757,C,97,MOB,0,0,Broadcast Media,Heavy Rain, , ,0,N,0.83,ESE,CHICKASAW,05/21/2017,30,30.82,-88.07,30.7608,-88.0637,"Heavy rain caused flooding on International Boulevard.","Heavy rains caused flooding in southwest Alabama.",44
702730,CALHOUN CO.,MIDDLETON,05/30/2017,1305,Flash Flood, , ,0,0,0,0,AL,CST-6, ,116882,C,15,BMX,0,0,Public,Heavy Rain, , ,2.08,NNW,1.6,NW,OHATCHEE,05/30/2017,1445,33.7993,-86.0282,33.7994,-86.0226,"Video from Social Media showed high, fast-moving water flowing across Spring Road.","A weak surface front was stationary across north Alabama.  Showers and thunderstorms developed along the boundary during the heating of the day.  A few storms produced heavy rainfall along with large hail and damaging winds.",45
708550,MOBILE CO.,GRAND BAY,06/06/2017,2037,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117898,C,97,MOB,0,0,Department of Highways,Heavy Rain, , ,4.27,N,3.09,N,ST ELMO,06/07/2017,100,30.5317,-88.3548,30.5,-88.23,"A vehicle stalled in high water on Argyle Road just south of Tom Waller Road.","Heavy rain developed across southwest Alabama and produced flooding.",46
708549,MOBILE CO.,TILLMANS CORNER,06/06/2017,2037,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117898,C,97,MOB,0,0,Department of Highways,Heavy Rain, , ,2.28,SSE,5.42,SSW,DELCHAMPS,06/07/2017,100,30.5482,-88.12,30.3968,-88.1516,"Water over the roadway on Island Road just east of Rangeline Road.","Heavy rain developed across southwest Alabama and produced flooding.",47
708542,MOBILE CO.,TILLMANS CORNER,06/06/2017,2037,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117898,C,97,MOB,0,0,Department of Highways,Heavy Rain, , ,2.28,SSE,5.42,SSW,DELCHAMPS,06/07/2017,100,30.5482,-88.12,30.3968,-88.1516,"Water over the roadway near Old Pascagoula Road just west of McDonald Road.","Heavy rain developed across southwest Alabama and produced flooding.",48
709792,BALDWIN CO.,ELSANOR,06/07/2017,0,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117898,C,3,MOB,0,0,Emergency Manager,Heavy Rain, , ,5,N,1.51,SSE,TAYLORS CAMP,06/07/2017,200,30.6224,-87.58,30.5636,-87.5281,"Minor flooding reported at the Riverside RV resort.","Heavy rain developed across southwest Alabama and produced flooding.",49
708131,AUTAUGA CO.,AUTAUGAVILLE,06/18/2017,445,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117791,C,1,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.36,WSW,2.33,SSE,PRATTMONT,06/18/2017,1015,32.42,-86.69,32.43,-86.42,"Heavy rainfall during the early morning hours produced rainfall amounts of 3-5 inches in a time span of two to three hours.  Widespread flooding was reported over the eastern half of Autauga County.  Up to four feet of water was reported at the intersection of Highway 82 and County Road 21.  Flooding washed out portions of Manning Road. Vehicle with occupants became trapped by the rising water on County Road 59.","Thunderstorms developed during the early morning hours of June 18th across portions of south central Alabama.  The convection formed along a upper trough axis that stretched from Mobile, Alabama, northeastward into northwest Georgia.  The storms were slow moving due to light upper level winds near the trough axis.",50
708132,ELMORE CO.,MILLBROOK,06/18/2017,600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117791,C,51,BMX,0,0,Emergency Manager,Heavy Rain, , ,4.34,SW,4.59,SSW,MILLBROOK,06/18/2017,900,32.4285,-86.4126,32.4303,-86.4048,"Cooter Pond Road flooded due to Pine Creek overflowing its banks and the adjacent Mobile Home Park also flooded.","Thunderstorms developed during the early morning hours of June 18th across portions of south central Alabama.  The convection formed along a upper trough axis that stretched from Mobile, Alabama, northeastward into northwest Georgia.  The storms were slow moving due to light upper level winds near the trough axis.",51
708134,MONTGOMERY CO.,MONTGOMERY,06/18/2017,700,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117791,C,101,BMX,0,0,Broadcast Media,Heavy Rain, , ,1.04,W,2.11,SSE,CAPITAL HGTS,06/18/2017,1000,32.3786,-86.3178,32.393,-86.278,"Several reports of flooded roads in the city of Montgomery.","Thunderstorms developed during the early morning hours of June 18th across portions of south central Alabama.  The convection formed along a upper trough axis that stretched from Mobile, Alabama, northeastward into northwest Georgia.  The storms were slow moving due to light upper level winds near the trough axis.",52
708133,MONTGOMERY CO.,(MXF)MAXWELL AFB MNT,06/18/2017,700,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117791,C,101,BMX,0,0,Broadcast Media,Heavy Rain, , ,1.17,E,2.03,W,MONTGOMERY,06/18/2017,1000,32.38,-86.33,32.3786,-86.3178,"Several reports of flooded streets in the western portions of the city of Montgomery.","Thunderstorms developed during the early morning hours of June 18th across portions of south central Alabama.  The convection formed along a upper trough axis that stretched from Mobile, Alabama, northeastward into northwest Georgia.  The storms were slow moving due to light upper level winds near the trough axis.",53
709899,BALDWIN CO.,GULF SHRS,06/20/2017,2318,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117723,C,3,MOB,0,0,Social Media,Heavy Rain, , ,2.17,S,2.14,S,GULF SHRS,06/21/2017,100,30.249,-87.6852,30.2479,-87.6852,"Heavy rain caused flooding around the Castaways Condominium complex.","Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",54
709904,MOBILE CO.,(MOB)MOBILE BATES FL,06/21/2017,511,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117723,C,97,MOB,0,0,Department of Highways,Heavy Rain, , ,1.5,NNW,1.4,NNW,(MOB)MOBILE BATES FL,06/21/2017,630,30.7,-88.24,30.6991,-88.2355,"All lanes were underwater at Tanner Williams Road east of the Coast Guard base.","Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",55
709914,ESCAMBIA CO.,APPLETON,06/21/2017,1140,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117723,C,53,MOB,0,0,Broadcast Media,Heavy Rain, , ,1.51,SSW,1.38,SSW,APPLETON,06/21/2017,1400,31.0991,-87.0774,31.1048,-87.0788,"Jennings Park in Brewton was underwater due to the rapid rise of the Murder and Burnt Corn Creeks.","Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",56
708135,LOWNDES CO.,LOWNDESBORO,06/22/2017,400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117793,C,85,BMX,0,0,Department of Highways,Heavy Rain, , ,2.92,E,3.41,SSE,MANACK,06/22/2017,700,32.28,-86.57,32.3029,-86.4837,"Several roads flooded in northeast Lowndes County between the cities of Lowndesboro and Hayneville.","As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",57
709947,BUTLER CO.,CHAPMAN,06/22/2017,600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,117723,C,13,MOB,0,0,Law Enforcement,Heavy Rain, , ,2.81,WNW,4.6,WNW,WALD,06/22/2017,900,31.6885,-86.7625,31.7755,-86.7529,"Road closures near the Bolling community due to flash flooding.","Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",58
