EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1258723,MOBILE CO.,CREOLA,04/06/2025,1825,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202412,C,97,MOB,0,0,Public,Heavy Rain, , ,15.48,E,14.92,E,CREOLA,04/06/2025,2130,30.88,-87.77,30.8835,-87.767,"Media reports multiple water rescues and several homes that were inundated by water.","Slow moving storms developed across Mobile and Baldwin county and become stationary. Some areas received 8 to 12 inches of rain causing severe flooding in parts of Mobile and Baldwin counties. Around 100 homes were damaged by flooding in Baldwin County.",345
1258727,MOBILE CO.,FOWL RIVER,04/06/2025,1840,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202412,C,97,MOB,0,0,Public,Heavy Rain, , ,0.69,N,0.75,NNW,DELCHAMPS,04/06/2025,2130,30.48,-88.17,30.4245,-88.1557,"Public reports water over roadway on Bellingrath Road at River Plantation Drive.","Slow moving storms developed across Mobile and Baldwin county and become stationary. Some areas received 8 to 12 inches of rain causing severe flooding in parts of Mobile and Baldwin counties. Around 100 homes were damaged by flooding in Baldwin County.",346
1258737,BALDWIN CO.,SPANISH FT,04/06/2025,1845,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202412,C,3,MOB,0,0,Public,Heavy Rain, , ,0.63,SW,0.66,SSW,SPANISH FT,04/06/2025,2130,30.6724,-87.9061,30.6714,-87.9058,"Heavy rain caused flooding and resulted in water rescue near Rouses at AL 225 and US 31.","Slow moving storms developed across Mobile and Baldwin county and become stationary. Some areas received 8 to 12 inches of rain causing severe flooding in parts of Mobile and Baldwin counties. Around 100 homes were damaged by flooding in Baldwin County.",347
1258751,BALDWIN CO.,MALBIS,04/06/2025,1900,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202412,C,3,MOB,0,0,Public,Heavy Rain, , ,0.52,W,0,SW,MALBIS,04/06/2025,2330,30.6489,-87.8586,30.6471,-87.8547,"Portions of Hwy 181 impassable due to flooding. Cars stalled out.","Slow moving storms developed across Mobile and Baldwin county and become stationary. Some areas received 8 to 12 inches of rain causing severe flooding in parts of Mobile and Baldwin counties. Around 100 homes were damaged by flooding in Baldwin County.",348
1258770,BALDWIN CO.,PARK CITY,04/06/2025,1933,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202412,C,3,MOB,0,0,Public,Heavy Rain, , ,0.59,E,0.72,E,PARK CITY,04/06/2025,2330,30.65,-87.91,30.6495,-87.909,"Multiple water rescues in the Lake Forest neighborhood.","Slow moving storms developed across Mobile and Baldwin county and become stationary. Some areas received 8 to 12 inches of rain causing severe flooding in parts of Mobile and Baldwin counties. Around 100 homes were damaged by flooding in Baldwin County.",349
1258780,BALDWIN CO.,PARK CITY,04/06/2025,2005,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202412,C,3,MOB,0,0,Public,Heavy Rain, , ,1.78,E,1.51,W,MALBIS,04/06/2025,2330,30.65,-87.89,30.651,-87.883,"Public reports roadways submerged in the Lake Forest subdivision. At least one home had water inside the home. Report and pictures via social media.","Slow moving storms developed across Mobile and Baldwin county and become stationary. Some areas received 8 to 12 inches of rain causing severe flooding in parts of Mobile and Baldwin counties. Around 100 homes were damaged by flooding in Baldwin County.",350
1259069,BALDWIN CO.,MALBIS,04/06/2025,2030,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202412,C,3,MOB,0,0,NWS Employee,Heavy Rain, , ,1.02,ESE,1.04,ESE,MALBIS,04/06/2025,2230,30.6428,-87.8351,30.6426,-87.8341,"Heavy rain caused flooding over the bridge on Turkey Branch Dr.","Slow moving storms developed across Mobile and Baldwin county and become stationary. Some areas received 8 to 12 inches of rain causing severe flooding in parts of Mobile and Baldwin counties. Around 100 homes were damaged by flooding in Baldwin County.",351
1259191,ESCAMBIA CO.,FLOMATON,04/06/2025,2130,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202412,C,53,MOB,0,0,Public,Heavy Rain, , ,0.37,E,0.59,ESE,FLOMATON,04/07/2025,10,30.9991,-87.2638,30.9982,-87.2632,"Public reports several roads flooded around the Flomaton/South Flomaton area.","Slow moving storms developed across Mobile and Baldwin county and become stationary. Some areas received 8 to 12 inches of rain causing severe flooding in parts of Mobile and Baldwin counties. Around 100 homes were damaged by flooding in Baldwin County.",352
1259171,ESCAMBIA CO.,ATMORE,04/06/2025,2151,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202412,C,53,MOB,0,0,Broadcast Media,Heavy Rain, , ,0.17,SW,0.59,S,ATMORE,04/07/2025,10,31.0285,-87.5023,31.0212,-87.4996,"Heavy rain caused significant flash flooding in Atmore.","Slow moving storms developed across Mobile and Baldwin county and become stationary. Some areas received 8 to 12 inches of rain causing severe flooding in parts of Mobile and Baldwin counties. Around 100 homes were damaged by flooding in Baldwin County.",353
1265204,MORGAN CO.,FURNEY XRDS,04/23/2025,1719,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203010,C,103,HUN,0,0,Broadcast Media,Heavy Rain, , ,0,N,0.36,W,FURNEY XRDS,04/23/2025,2319,34.45,-86.78,34.4504,-86.7898,"Flash flooding due to excessive rainfall near the intersection of AL Hwy 36 and Old Six Mile Road. Several inches of water over the roadway. Depth of water estimated at 8 inches and rising.","Heavy rainfall occurred across portions of Northern Alabama on April 23rd. A few instances of flash flooding were reported as a result of the heavy rainfall, mainly in Morgan County, AL.",354
1265197,LAWRENCE CO.,MOULTON,04/24/2025,1530,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203009,C,79,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,WNW,1.01,WNW,MOULTON,04/24/2025,2130,34.49,-87.3,34.4853,-87.3003,"Report of running water over the roadway on Beacon Street in Moulton, AL. Depth of water estimated at 6 to 8 inches.","Heavy rainfall and numerous slow-moving thunderstorms traversed portions of Northern Alabama on April 24th. A Flood Watch was in effect, and several locations in and around Moulton, AL experienced flash flooding from the heavy rainfall episode.",355
1265198,LAWRENCE CO.,MOULTON,04/24/2025,1554,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203009,C,79,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.9,NW,1.11,NNW,MOULTON,04/24/2025,2154,34.49,-87.29,34.4895,-87.2849,"Report of flooding on the roadway on Old Hillsboro Road in Moulton, AL. Depth of water estimated at 6 inches and rising.","Heavy rainfall and numerous slow-moving thunderstorms traversed portions of Northern Alabama on April 24th. A Flood Watch was in effect, and several locations in and around Moulton, AL experienced flash flooding from the heavy rainfall episode.",356
1265199,LAWRENCE CO.,KIMO,04/24/2025,1615,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203009,C,79,HUN,0,0,Public,Heavy Rain, , ,0.9,NW,1.13,NW,KIMO,04/24/2025,2215,34.53,-87.24,34.5298,-87.244,"Public report of water flowing over CR 225 near CR 231 in Lawrence County, northeast of Moulton. Depth of water estimated at 5 to 7 inches and rising.","Heavy rainfall and numerous slow-moving thunderstorms traversed portions of Northern Alabama on April 24th. A Flood Watch was in effect, and several locations in and around Moulton, AL experienced flash flooding from the heavy rainfall episode.",357
1265202,LAWRENCE CO.,MOULTON,04/24/2025,1645,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203009,C,79,HUN,0,0,Public,Heavy Rain, , ,1.38,N,1.48,N,MOULTON,04/24/2025,2245,34.5,-87.28,34.4983,-87.2801,"Report of water flowing over the roadway on CR 170 just east of AL 157 in Moulton, AL. Depth of water estimated at 6 to 8 inches.","Heavy rainfall and numerous slow-moving thunderstorms traversed portions of Northern Alabama on April 24th. A Flood Watch was in effect, and several locations in and around Moulton, AL experienced flash flooding from the heavy rainfall episode.",358
1265208,LAUDERDALE CO.,UPPER GREEN HILL,04/25/2025,1212,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203164,C,77,HUN,0,0,Broadcast Media,Heavy Rain, , ,0.57,W,0.12,NW,UPPER GREEN HILL,04/25/2025,1812,34.98,-87.51,34.9877,-87.5099,"Several inches of water flooding CR 47 near Greenhill Methodist Church. Depth of water estimated at 4 to 6 inches and rising.","Heavy rainfall from slow-moving thunderstorms produced a few instances of flash flooding across Northern Alabama.",359
1265209,LAUDERDALE CO.,UPPER GREEN HILL,04/25/2025,1340,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203164,C,77,HUN,0,0,Public,Heavy Rain, , ,2.26,E,1.89,WNW,ARKDELL,04/25/2025,1940,34.98,-87.46,34.9768,-87.4579,"Report of water flowing over the roadway on CR 39 in Lexington, AL. Depth of water estimated about 6 inches.","Heavy rainfall from slow-moving thunderstorms produced a few instances of flash flooding across Northern Alabama.",360
1268102,MOBILE CO.,COTTAGE HILL,05/10/2025,230,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203500,C,97,MOB,0,0,Public,Heavy Rain, , ,2.25,NE,1.37,WSW,MERTZ,05/10/2025,430,30.6724,-88.1225,30.6616,-88.1061,"Several reports on social media of water rescues and flooded roads near I-65 and in downtown Mobile.","Thunderstorms moved across the area and produced damaging winds and heavy rain.",361
1245074,DALLAS CO.,POTTER,05/10/2025,1720,Flash Flood, , ,0,0,0,0,AL,CST-6, ,200564,C,47,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.72,NNE,1.11,NW,SELMA SELFIELD ARPT,05/10/2025,2000,32.4531,-87.089,32.4614,-87.0006,"Heavy rainfall led to numerous instances of flooding in Selma. Flooded roadways included Broad St, Highland Ave, Dallas Ave, Alabama Ave, Water Ave, Mabry St, and Maxey St. A water rescue took place from a vehicle at Water and Maxey.","An upper low positioned over Mississippi brought widespread rain and thunderstorms across the area, generally from south to north. A couple instances of training thunderstorms brought several inches of rain to the Tuscaloosa and Selma areas, resulting in areas of street flooding. One thunderstorm just east of Selma briefly produced quarter-size hail in Burnsville.",362
1254030,JEFFERSON CO.,MAGELLA,05/18/2025,610,Flash Flood, , ,0,0,0,0,AL,CST-6, ,200885,C,73,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.06,SE,1.47,E,HOMEWOOD,05/18/2025,810,33.4493,-86.8043,33.48,-86.7604,"Westwood Hills Dr and Dolly Ridge Rd were flooded.","A cluster of severe thunderstorms developed over south central Arkansas late on May 17 and moved east-southeastward into Central Alabama, arriving shortly after 5 AM CDT. A small MCS feature intensified quickly as it crossed the Mississippi state line into Pickens County. The system moved through Tuscaloosa County, just north of the city of Tuscaloosa, where up to 90 to 100 mph winds resulted in widespread wind damage and power outages. Simultaneously, several severe thunderstorms began forming around and just southeast of the Birmingham metro area, with half dollar-size hail and wind damage across parts of Jefferson, Shelby, and Talladega counties. More wind damage was associated with the main MCS as it moved through Talladega, Clay, Tallapoosa, and Randolph counties before 7:45 AM CDT. Heavy rainfall over the southern Birmingham metro resulted in some flooding issues as well. Additionally, a storm that afternoon in Chilton County produced nickel-size hail in the Lomax area.",363
1254031,SHELBY CO.,QUITO,05/18/2025,610,Flash Flood, , ,0,0,0,0,AL,CST-6, ,200885,C,117,BMX,0,0,911 Call Center,Heavy Rain, , ,0.62,NNW,0.51,NE,QUITO,05/18/2025,730,33.3885,-86.7533,33.4033,-86.7162,"Water covered Valleydale Rd near Providence Park.","A cluster of severe thunderstorms developed over south central Arkansas late on May 17 and moved east-southeastward into Central Alabama, arriving shortly after 5 AM CDT. A small MCS feature intensified quickly as it crossed the Mississippi state line into Pickens County. The system moved through Tuscaloosa County, just north of the city of Tuscaloosa, where up to 90 to 100 mph winds resulted in widespread wind damage and power outages. Simultaneously, several severe thunderstorms began forming around and just southeast of the Birmingham metro area, with half dollar-size hail and wind damage across parts of Jefferson, Shelby, and Talladega counties. More wind damage was associated with the main MCS as it moved through Talladega, Clay, Tallapoosa, and Randolph counties before 7:45 AM CDT. Heavy rainfall over the southern Birmingham metro resulted in some flooding issues as well. Additionally, a storm that afternoon in Chilton County produced nickel-size hail in the Lomax area.",364
1280901,MORGAN CO.,HARTSELLE,05/19/2025,1446,Flash Flood, , ,0,0,0,0,AL,CST-6, ,204570,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,1,NNW,0.99,NNW,HARTSELLE,05/19/2025,2045,34.443,-86.9377,34.4421,-86.9377,"Main Street at Corsbie Street flooded in Hartselle. Depth of water estimated at 4 to 6 inches and rising.","A slow moving and back building complex of strong to severe thunderstorms move east from northern Mississippi across northern Alabama shortly after midnight before weakening and exiting into NW Georgia just before daybreak on the 19th. These storms produced damaging winds (particularly in north central Alabama) west of the I-65 corridor. Damage from a lightning strike in the Albertville area to a home caused a family to temporarily vacate their home.||The slow moving and back building nature of the thunderstorm complex produced some flash flooding as well.",365
1280900,MORGAN CO.,HARTSELLE,05/19/2025,1447,Flash Flood, , ,0,0,0,0,AL,CST-6, ,204570,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.05,NNW,1.01,NW,HARTSELLE,05/19/2025,2046,34.4429,-86.9399,34.4421,-86.94,"Main Street at Stewart Street in Hartselle flooded. Depth of water estimated at 6 to 8 inches and rising.","A slow moving and back building complex of strong to severe thunderstorms move east from northern Mississippi across northern Alabama shortly after midnight before weakening and exiting into NW Georgia just before daybreak on the 19th. These storms produced damaging winds (particularly in north central Alabama) west of the I-65 corridor. Damage from a lightning strike in the Albertville area to a home caused a family to temporarily vacate their home.||The slow moving and back building nature of the thunderstorm complex produced some flash flooding as well.",366
1280904,MORGAN CO.,MT TABOR,05/19/2025,1500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,204570,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.85,NW,1.45,NW,MT TABOR,05/19/2025,2100,34.4495,-86.8923,34.445,-86.8934,"Hwy 36 at Reeves Peach Farm near the intersection of Walnut Road and Peach Tree Road is flooded. Depth of water estimated at a foot. A car drove into a ditch at this location.","A slow moving and back building complex of strong to severe thunderstorms move east from northern Mississippi across northern Alabama shortly after midnight before weakening and exiting into NW Georgia just before daybreak on the 19th. These storms produced damaging winds (particularly in north central Alabama) west of the I-65 corridor. Damage from a lightning strike in the Albertville area to a home caused a family to temporarily vacate their home.||The slow moving and back building nature of the thunderstorm complex produced some flash flooding as well.",367
1280907,MORGAN CO.,MT TABOR,05/19/2025,1600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,204570,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.38,N,1.37,NNW,MT TABOR,05/19/2025,2200,34.4498,-86.8722,34.4441,-86.8747,"Mount Tabor Road at Hwy 36 flooded in Hartselle. Ditches full and overflowing the road. Depth of water estimated at 4 to 6 inches and rising rapidly.","A slow moving and back building complex of strong to severe thunderstorms move east from northern Mississippi across northern Alabama shortly after midnight before weakening and exiting into NW Georgia just before daybreak on the 19th. These storms produced damaging winds (particularly in north central Alabama) west of the I-65 corridor. Damage from a lightning strike in the Albertville area to a home caused a family to temporarily vacate their home.||The slow moving and back building nature of the thunderstorm complex produced some flash flooding as well.",368
1278167,JACKSON CO.,DUTTON,05/20/2025,2022,Flash Flood, , ,0,0,0,0,AL,CST-6, ,200910,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.79,SE,1.7,SE,DUTTON,05/21/2025,21,34.6,-85.91,34.5998,-85.9082,"CR 51 has flooding over the roadway in several locations. Depth of water estimated at 6 to 8 inches.","An outbreak of tornadoes, large hail, wind damage and flash flooding occurred during the afternoon and evening of the 20th.  Fourteen tornadoes occurred in north Alabama, including 1 EF-0, 10 EF-1, 2 EF-2, and 1 EF-U (unknown) which was a waterspout on Wheeler Lake. One person was injured in Colbert County. There were also several reports of large hail, including baseball sized and larger in northern Lawrence and southeastern Lauderdale Counties.  Damaging winds were also experienced as well with the severe thunderstorms. Lightning sparked a fire which resulted in severe structural and water damage and total loss to the Albertville Public Library which is scheduled to be demolished. There were two reports of flash flooding in Jackson County.",369
1278169,JACKSON CO.,WOODVILLE,05/20/2025,2029,Flash Flood, , ,0,0,0,0,AL,CST-6, ,200910,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.57,E,1.14,NNE,WOODVILLE,05/21/2025,26,34.63,-86.27,34.6328,-86.2791,"CR 8 and Hwy 35 covered in water. Depth estimated to be 6 to 8 inches.","An outbreak of tornadoes, large hail, wind damage and flash flooding occurred during the afternoon and evening of the 20th.  Fourteen tornadoes occurred in north Alabama, including 1 EF-0, 10 EF-1, 2 EF-2, and 1 EF-U (unknown) which was a waterspout on Wheeler Lake. One person was injured in Colbert County. There were also several reports of large hail, including baseball sized and larger in northern Lawrence and southeastern Lauderdale Counties.  Damaging winds were also experienced as well with the severe thunderstorms. Lightning sparked a fire which resulted in severe structural and water damage and total loss to the Albertville Public Library which is scheduled to be demolished. There were two reports of flash flooding in Jackson County.",370
1254195,CHEROKEE CO.,GNATVILLE,05/27/2025,1300,Flash Flood, , ,0,0,0,0,AL,CST-6, ,201189,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.17,SE,1.67,WNW,POPE,05/27/2025,1500,33.9562,-85.6454,34.088,-85.6667,"A few roads around Terrapin Creek were impassable due to flooding, including CR 8 near Stewart Bridge and CR 14 and CR 433. Water surrounded a home off Highway 9 just north of Piedmont. A section of CR 33 was washed out as well.","Several afternoons of thunderstorm activity occurred during the fourth week of May, with hail and wind damage being reported around Central Alabama over the course of four days. In addition, heavy rainfall on May 27 resulted in several impassable roadways along Terrapin Creek in Cherokee County.",371
1278193,JACKSON CO.,SCOTTSBORO MUNI ARPT,05/27/2025,1303,Flash Flood, , ,0,0,0,0,AL,CST-6, ,201222,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,WSW,1.23,NNE,SCOTTSBORO,05/27/2025,1802,34.69,-86.02,34.6891,-86.0234,"Flash flooding occurred at this location with the roadway covered by several inches of water. Depth estimated to be 4-6 inches.","Strong to severe thunderstorms, including miniature supercells, developed during the late afternoon and early evening hours before weakening and pushing east into Georgia after midnight. The thunderstorms produced damaging winds and a tornado in north central portions of Alabama. Isolated flash flooding occurred as well.",372
1278212,MARSHALL CO.,GRASSY,05/28/2025,531,Flash Flood, , ,0,0,0,0,AL,CST-6, ,204773,C,95,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.9,NW,1,NNW,GRASSY,05/28/2025,1115,34.36,-86.46,34.3635,-86.4597,"Flash flooding occurred at this location, with several inches of swift water running over the road. Depth estimated at 6 to 8 inches.","Training thunderstorms produced some flash flooding over portions of northeastern Alabama during the morning hours on the 28th.",373
1278214,MARSHALL CO.,WARRENTON,05/28/2025,730,Flash Flood, , ,0,0,0,0,AL,CST-6, ,204773,C,95,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.2,SW,1.89,WSW,WARRENTON,05/28/2025,1212,34.33,-86.4,34.3356,-86.4037,"Flooding still lingering on Hester Road near Aldridge Gap Road.","Training thunderstorms produced some flash flooding over portions of northeastern Alabama during the morning hours on the 28th.",374
1284658,DEKALB CO.,FT PAYNE ISBELL ARPT,06/06/2025,1533,Flash Flood, , ,0,0,0,0,AL,CST-6, ,201555,C,49,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.84,WNW,1.55,E,HENAGAR,06/06/2025,2133,34.48,-85.75,34.47,-85.7629,"The road was washed out due to flash flooding at CR 97 at CR 930. Depth of water was 8 to 10 inches rushing over the road.","A complex of strong to severe thunderstorms formed along and ahead of a pre-front trough axis that move along a stalled front well to our north on June 6th. Most of the severe storms occurred in near and east of the I-65 corridor.",375
1259809,LAMAR CO.,MILLPORT,06/14/2025,1930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,201807,C,75,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.34,W,2.93,W,KENNEDY,06/14/2025,2130,33.5667,-88.1029,33.5824,-88.0243,"Flash flooding was reported around Millport. Highway 96 had shoulders washed out and area under the road washed out. Mount Carmel Rd had a culvert washed out, leaving it impassable. CR 27 and McAdams Rd were washed out as well.","A mid-level trough over the Mississippi River, along with subtropical ridging over the northern Gulf and eastward into the Atlantic, brought fairly moist southwesterly flow to Central Alabama. Afternoon convection resulted in a few strong to severe storms, with areas of tree damage in Cherokee, Jefferson, Tallapoosa, and Chambers counties. Later that evening, slow-moving thunderstorms dropped a few inches of rain over southern Lamar County, with several roadways being flooded or washed out.",376
1284656,LAUDERDALE CO.,WHEELER LAKE SOUTH,06/17/2025,1713,Flash Flood, , ,0,0,0,0,AL,CST-6, ,201845,C,77,HUN,0,0,State Official,Heavy Rain, , ,1.64,NNW,1.71,N,WHEELER LAKE SOUTH,06/17/2025,2313,34.7731,-87.3069,34.7682,-87.3029,"Flooding was reported at the intersection of CR 91 and Holland Drive. Traffic being  diverted. Depth of water estimated at more than 8 inches.","An upper level trough produced numerous thunderstorms during the afternoon hours on the 17th. These thunderstorms resulted in strong and gusty winds that knocked down trees, power lines and at least one power pole. Heavy rains also resulted in isolated flash flooding.",377
1284620,COLBERT CO.,CHEROKEE,06/17/2025,1910,Flash Flood, , ,0,0,0,0,AL,CST-6, ,201845,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.69,N,0.91,NW,CHEROKEE,06/18/2025,110,34.76,-87.97,34.7557,-87.9779,"EMA reported a road closure on North Pike due to water over the roadway. Depth of water unknown, but estimated at 6 to 8 inches.","An upper level trough produced numerous thunderstorms during the afternoon hours on the 17th. These thunderstorms resulted in strong and gusty winds that knocked down trees, power lines and at least one power pole. Heavy rains also resulted in isolated flash flooding.",378
1254729,JEFFERSON CO.,VESTAVIA HILLS,06/18/2025,1435,Flash Flood, , ,0,0,0,0,AL,CST-6, ,201808,C,73,BMX,0,0,Public,Heavy Rain, , ,1.27,SSW,2.26,NNE,BLUFF PARK,06/18/2025,1645,33.3833,-86.7894,33.404,-86.8683,"Numerous roadways were flooded around downtown Birmingham, Homewood, and Irondale. An underpass at the I-20/I-459 interchange was flooded, U.S. 31 at Ventura Ave in Homewood was flooded, and Floyd Bradford Rd was flooded at Amber Hills Rd. In addition, there were several reports of flooding in the I-59/20 area south of Birmingham-Shuttlesworth Airport, including 31st St and Tallapoosa St.","Diurnal convection over Central Alabama during the afternoons of June 16 and 17 led to several instances of wind damage. One storm in particular caused fairly widespread tree damage across Anniston, Oxford, and Weaver in Calhoun County, with some trees falling on homes, vehicles, or power lines. More afternoon thunderstorms lingered over the Birmingham metro on June 18, causing minor flooding of several area roadways around downtown Birmingham, Homewood, and Irondale.",379
1284623,LIMESTONE CO.,PISGAH,06/22/2025,1600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202069,C,83,HUN,0,0,Public,Heavy Rain, , ,1.33,WNW,1,WNW,PISGAH,06/22/2025,2200,34.89,-86.85,34.8878,-86.8527,"Water covering the roads at Sharp Road and South Road in NE Limestone County. Fields  and ditches overflowing. Report and photo  from Social Media.","Heavy rainfall over a 3-4 hour period led to widespread flash and nuisance flooding across portions of Limestone and Madison Counties during the afternoon and early evening hours of the 22nd. Several roads were closed and numerous families had to be evacuated from their homes and apartments during the flooding in Harvest in Madison County, AL. 6-12 of water affected the apartments in Harvest, forcing residents to require assistance in leaving their homes during the event. No injuries or fatalities were reported.",380
1284621,LIMESTONE CO.,PISGAH,06/22/2025,1600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202069,C,83,HUN,0,0,Public,Heavy Rain, , ,1.33,WSW,1.6,SW,PISGAH,06/22/2025,2200,34.87,-86.85,34.8658,-86.8476,"Ditches overflowing and water rushing over the road on Sharp Rd between Drawbaugh Rd  and AL-251. Report and photos from Social  Media.","Heavy rainfall over a 3-4 hour period led to widespread flash and nuisance flooding across portions of Limestone and Madison Counties during the afternoon and early evening hours of the 22nd. Several roads were closed and numerous families had to be evacuated from their homes and apartments during the flooding in Harvest in Madison County, AL. 6-12 of water affected the apartments in Harvest, forcing residents to require assistance in leaving their homes during the event. No injuries or fatalities were reported.",381
1284625,MADISON CO.,MADISON XRDS,06/22/2025,1644,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202069,C,89,HUN,0,0,Fire Department/Rescue,Heavy Rain, , ,2.15,SSE,2.81,S,MADISON XRDS,06/22/2025,2244,34.87,-86.71,34.8724,-86.7231,"Road closure on Jeff Road south of Sparkman Middle School due to flooding. Report from  Social Media.","Heavy rainfall over a 3-4 hour period led to widespread flash and nuisance flooding across portions of Limestone and Madison Counties during the afternoon and early evening hours of the 22nd. Several roads were closed and numerous families had to be evacuated from their homes and apartments during the flooding in Harvest in Madison County, AL. 6-12 of water affected the apartments in Harvest, forcing residents to require assistance in leaving their homes during the event. No injuries or fatalities were reported.",382
1284626,MADISON CO.,MADISON XRDS,06/22/2025,1644,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202069,C,89,HUN,0,0,Fire Department/Rescue,Heavy Rain, , ,0.89,SW,0.36,SE,TONEY,06/22/2025,2244,34.89,-86.73,34.8915,-86.7412,"Road closure at Toney Road at Old Railroad Bed Road due to flooding. Report and photo  from Social Media.","Heavy rainfall over a 3-4 hour period led to widespread flash and nuisance flooding across portions of Limestone and Madison Counties during the afternoon and early evening hours of the 22nd. Several roads were closed and numerous families had to be evacuated from their homes and apartments during the flooding in Harvest in Madison County, AL. 6-12 of water affected the apartments in Harvest, forcing residents to require assistance in leaving their homes during the event. No injuries or fatalities were reported.",383
1284628,MADISON CO.,HARVEST EPPS ARPT,06/22/2025,1711,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202069,C,89,HUN,0,0,Fire Department/Rescue,Heavy Rain, , ,1.33,ENE,0.78,SSE,TONEY,06/22/2025,2311,34.88,-86.75,34.88,-86.7433,"Road closure at Wall Triana just north of McKee Road due to flooding. Report from Social Media.","Heavy rainfall over a 3-4 hour period led to widespread flash and nuisance flooding across portions of Limestone and Madison Counties during the afternoon and early evening hours of the 22nd. Several roads were closed and numerous families had to be evacuated from their homes and apartments during the flooding in Harvest in Madison County, AL. 6-12 of water affected the apartments in Harvest, forcing residents to require assistance in leaving their homes during the event. No injuries or fatalities were reported.",384
1284629,MADISON CO.,MADISON XRDS,06/22/2025,1745,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202069,C,89,HUN,0,0,Fire Department/Rescue,Heavy Rain, , ,2.15,SSE,1.58,S,MADISON XRDS,06/22/2025,2345,34.87,-86.71,34.8701,-86.7129,"Water over the road on Echo Lane near the Fire Station in Toney. Report and video from  Social Media.","Heavy rainfall over a 3-4 hour period led to widespread flash and nuisance flooding across portions of Limestone and Madison Counties during the afternoon and early evening hours of the 22nd. Several roads were closed and numerous families had to be evacuated from their homes and apartments during the flooding in Harvest in Madison County, AL. 6-12 of water affected the apartments in Harvest, forcing residents to require assistance in leaving their homes during the event. No injuries or fatalities were reported.",385
